D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 :  [1236] 예측값 :  206250.0 실제값 :  [151550] 예측율 :  [63.91] %
번호 :  [1237] 예측값 :  209612.0 실제값 :  [146748] 예측율 :  [57.16] %
번호 :  [1238] 예측값 :  129993.0 실제값 :  [148760] 예측율 :  [87.38] %
번호 :  [1239] 예측값 :  144052.0 실제값 :  [149095] 예측율 :  [96.62] %
번호 :  [1240] 예측값 :  83803.0 실제값 :  [145894] 예측율 :  [57.44] %
번호 :  [1241] 예측값 :  140136.0 실제값 :  [148908] 예측율 :  [94.11] %
번호 :  [1242] 예측값 :  404294.0 실제값 :  [147031] 예측율 :  [-74.97] %
번호 :  [1243] 예측값 :  133371.0 실제값 :  [143784] 예측율 :  [92.76] %
번호 :  [1244] 예측값 :  188977.0 실제값 :  [143458] 예측율 :  [68.27] %
번호 :  [1245] 예측값 :  188567.0 실제값 :  [143431] 예측율 :  [68.53] %
번호 :  [1246] 예측값 :  469673.0 실제값 :  [145952] 예측율 :  [-121.8] %
번호 :  [1247] 예측값 :  284926.0 실제값 :  [144401] 예측율 :  [2.68] %
번호 :  [1248] 예측값 :  127142.0 실제값 :  [142792] 예측율 :  [89.04] %
번호 :  [1249] 예측값 :  126044.0 실제값 :  [145295] 예측율 :  [86.75] %
번호 :  [1250] 예측값 :  215232.0 실제값 :  [155148] 예측율 :  [61.27] %
번호 :  [1251] 예측값 :  305687.0 실제값 :  [145302] 예측율 :  [-10.38] %
번호 :  [1252] 예측값 :  141419.0 실제값 :  [143100] 예측율 :  [98.83] %
번호 :  [1253] 예측값 :  115484.0 실제값 :  [144744] 예측율 :  [79.78] %
번호 :  [1254] 예측값 :  182398.0 실제값 :  [145664] 예측율 :  [74.78] %
번호 :  [1255] 예측값 :  256301.0 실제값 :  [141109] 예측율 :  [18.37] %
번호 :  [1256] 예측값 :  125703.0 실제값 :  [142170] 예측율 :  [88.42] %
번호 :  [1257] 예측값 :  379854.0 실제값 :  [318614] 예측율 :  [80.78] %
번호 :  [1258] 예측값 :  154857.0 실제값 :  [142835] 예측율 :  [91.58] %
번호 :  [1259] 예측값 :  88801.0 실제값 :  [141865] 예측율 :  [62.6] %
번호 :  [1260] 예측값 :  163379.0 실제값 :  [144188] 예측율 :  [86.69] %
번호 :  [1261] 예측값 :  65097.0 실제값 :  [141351] 예측율 :  [46.05] %
번호 :  [1262] 예측값 :  133879.0 실제값 :  [142609] 예측율 :  [93.88] %
번호 :  [1263] 예측값 :  137223.0 실제값 :  [140736] 예측율 :  [97.5] %
번호 :  [1264] 예측값 :  362984.0 실제값 :  [286288] 예측율 :  [73.21] %
번호 :  [1265] 예측값 :  115575.0 실제값 :  [144664] 예측율 :  [79.89] %
번호 :  [1266] 예측값 :  104340.0 실제값 :  [139841] 예측율 :  [74.61] %
번호 :  [1267] 예측값 :  117454.0 실제값 :  [139541] 예측율 :  [84.17] %
번호 :  [1268] 예측값 :  181854.0 실제값 :  [165593] 예측율 :  [90.18] %
번호 :  [1269] 예측값 :  67483.0 실제값 :  [136925] 예측율 :  [49.28] %
번호 :  [1270] 예측값 :  54589.0 실제값 :  [141072] 예측율 :  [38.7] %
번호 :  [1271] 예측값 :  3046814.0 실제값 :  [2460225] 예측율 :  [76.16] %
번호 :  [1272] 예측값 :  107260.0 실제값 :  [138277] 예측율 :  [77.57] %
번호 :  [1273] 예측값 :  116881.0 실제값 :  [135621] 예측율 :  [86.18] %
번호 :  [1274] 예측값 :  536391.0 실제값 :  [626322] 예측율 :  [85.64] %
번호 :  [1275] 예측값 :  109073.0 실제값 :  [135498] 예측율 :  [80.5] %
번호 :  [1276] 예측값 :  195425.0 실제값 :  [137841] 예측율 :  [58.22] %
번호 :  [1277] 예측값 :  172569.0 실제값 :  [137317] 예측율 :  [74.33] %
번호 :  [1278] 예측값 :  94872.0 실제값 :  [137340] 예측율 :  [69.08] %
번호 :  [1279] 예측값 :  77501.0 실제값 :  [137052] 예측율 :  [56.55] %
번호 :  [1280] 예측값 :  148937.0 실제값 :  [136946] 예측율 :  [91.24] %
번호 :  [1281] 예측값 :  228685.0 실제값 :  [134664] 예측율 :  [30.18] %
번호 :  [1282] 예측값 :  96417.0 실제값 :  [136275] 예측율 :  [70.75] %
번호 :  [1283] 예측값 :  252056.0 실제값 :  [137505] 예측율 :  [16.69] %
번호 :  [1284] 예측값 :  143665.0 실제값 :  [135874] 예측율 :  [94.27] %
번호 :  [1285] 예측값 :  121239.0 실제값 :  [136810] 예측율 :  [88.62] %
번호 :  [1286] 예측값 :  108766.0 실제값 :  [135478] 예측율 :  [80.28] %
번호 :  [1287] 예측값 :  140935.0 실제값 :  [139392] 예측율 :  [98.89] %
번호 :  [1288] 예측값 :  81906.0 실제값 :  [134827] 예측율 :  [60.75] %
번호 :  [1289] 예측값 :  428601.0 실제값 :  [311539] 예측율 :  [62.42] %
번호 :  [1290] 예측값 :  345579.0 실제값 :  [134079] 예측율 :  [-57.74] %
번호 :  [1291] 예측값 :  140854.0 실제값 :  [134025] 예측율 :  [94.9] %
번호 :  [1292] 예측값 :  293985.0 실제값 :  [132250] 예측율 :  [-22.29] %
번호 :  [1293] 예측값 :  348611.0 실제값 :  [133553] 예측율 :  [-61.03] %
번호 :  [1294] 예측값 :  170667.0 실제값 :  [131553] 예측율 :  [70.27] %
번호 :  [1295] 예측값 :  232265.0 실제값 :  [133272] 예측율 :  [25.72] %
번호 :  [1296] 예측값 :  139006.0 실제값 :  [130784] 예측율 :  [93.71] %
번호 :  [1297] 예측값 :  131309.0 실제값 :  [131498] 예측율 :  [99.86] %
번호 :  [1298] 예측값 :  86027.0 실제값 :  [130491] 예측율 :  [65.93] %
번호 :  [1299] 예측값 :  111162.0 실제값 :  [132059] 예측율 :  [84.18] %
번호 :  [1300] 예측값 :  98554.0 실제값 :  [131988] 예측율 :  [74.67] %
번호 :  [1301] 예측값 :  147279.0 실제값 :  [132536] 예측율 :  [88.88] %
번호 :  [1302] 예측값 :  126020.0 실제값 :  [131437] 예측율 :  [95.88] %
번호 :  [1303] 예측값 :  113596.0 실제값 :  [128534] 예측율 :  [88.38] %
번호 :  [1304] 예측값 :  126253.0 실제값 :  [129576] 예측율 :  [97.44] %
번호 :  [1305] 예측값 :  93997.0 실제값 :  [129287] 예측율 :  [72.7] %
번호 :  [1306] 예측값 :  156458.0 실제값 :  [128778] 예측율 :  [78.51] %
번호 :  [1307] 예측값 :  72986.0 실제값 :  [131867] 예측율 :  [55.35] %
번호 :  [1308] 예측값 :  75622.0 실제값 :  [127629] 예측율 :  [59.25] %
번호 :  [1309] 예측값 :  193391.0 실제값 :  [144036] 예측율 :  [65.73] %
번호 :  [1310] 예측값 :  76442.0 실제값 :  [133663] 예측율 :  [57.19] %
번호 :  [1311] 예측값 :  94169.0 실제값 :  [127098] 예측율 :  [74.09] %
번호 :  [1312] 예측값 :  97352.0 실제값 :  [127082] 예측율 :  [76.61] %
번호 :  [1313] 예측값 :  93259.0 실제값 :  [126546] 예측율 :  [73.7] %
번호 :  [1314] 예측값 :  84855.0 실제값 :  [128472] 예측율 :  [66.05] %
번호 :  [1315] 예측값 :  117437.0 실제값 :  [127905] 예측율 :  [91.82] %
번호 :  [1316] 예측값 :  72540.0 실제값 :  [125435] 예측율 :  [57.83] %
번호 :  [1317] 예측값 :  73883.0 실제값 :  [117006] 예측율 :  [63.14] %
번호 :  [1318] 예측값 :  96124.0 실제값 :  [126870] 예측율 :  [75.77] %
번호 :  [1319] 예측값 :  83142.0 실제값 :  [124836] 예측율 :  [66.6] %
번호 :  [1320] 예측값 :  95396.0 실제값 :  [130493] 예측율 :  [73.1] %
번호 :  [1321] 예측값 :  150079.0 실제값 :  [126621] 예측율 :  [81.47] %
번호 :  [1322] 예측값 :  225927.0 실제값 :  [125800] 예측율 :  [20.41] %
번호 :  [1323] 예측값 :  196091.0 실제값 :  [125562] 예측율 :  [43.83] %
번호 :  [1324] 예측값 :  138023.0 실제값 :  [125857] 예측율 :  [90.33] %
번호 :  [1325] 예측값 :  138590.0 실제값 :  [125173] 예측율 :  [89.28] %
번호 :  [1326] 예측값 :  161155.0 실제값 :  [128975] 예측율 :  [75.05] %
번호 :  [1327] 예측값 :  131370.0 실제값 :  [123323] 예측율 :  [93.47] %
번호 :  [1328] 예측값 :  53152.0 실제값 :  [120869] 예측율 :  [43.97] %
번호 :  [1329] 예측값 :  98962.0 실제값 :  [124318] 예측율 :  [79.6] %
번호 :  [1330] 예측값 :  131823.0 실제값 :  [127037] 예측율 :  [96.23] %
번호 :  [1331] 예측값 :  74794.0 실제값 :  [121572] 예측율 :  [61.52] %
번호 :  [1332] 예측값 :  89840.0 실제값 :  [123462] 예측율 :  [72.77] %
번호 :  [1333] 예측값 :  124225.0 실제값 :  [120364] 예측율 :  [96.79] %
번호 :  [1334] 예측값 :  345590.0 실제값 :  [123029] 예측율 :  [-80.9] %
번호 :  [1335] 예측값 :  68865.0 실제값 :  [123840] 예측율 :  [55.61] %
번호 :  [1336] 예측값 :  76080.0 실제값 :  [120463] 예측율 :  [63.16] %
번호 :  [1337] 예측값 :  191374.0 실제값 :  [121572] 예측율 :  [42.58] %
번호 :  [1338] 예측값 :  130300.0 실제값 :  [125600] 예측율 :  [96.26] %
번호 :  [1339] 예측값 :  139026.0 실제값 :  [128057] 예측율 :  [91.43] %
번호 :  [1340] 예측값 :  117872.0 실제값 :  [133362] 예측율 :  [88.39] %
번호 :  [1341] 예측값 :  145705.0 실제값 :  [119124] 예측율 :  [77.69] %
번호 :  [1342] 예측값 :  97742.0 실제값 :  [122382] 예측율 :  [79.87] %
번호 :  [1343] 예측값 :  86898.0 실제값 :  [122362] 예측율 :  [71.02] %
번호 :  [1344] 예측값 :  131190.0 실제값 :  [122039] 예측율 :  [92.5] %
번호 :  [1345] 예측값 :  106724.0 실제값 :  [119338] 예측율 :  [89.43] %
번호 :  [1346] 예측값 :  240723.0 실제값 :  [118939] 예측율 :  [-2.39] %
번호 :  [1347] 예측값 :  131161.0 실제값 :  [121538] 예측율 :  [92.08] %
번호 :  [1348] 예측값 :  248865.0 실제값 :  [120802] 예측율 :  [-6.01] %
번호 :  [1349] 예측값 :  106142.0 실제값 :  [121400] 예측율 :  [87.43] %
번호 :  [1350] 예측값 :  142457.0 실제값 :  [121452] 예측율 :  [82.71] %
번호 :  [1351] 예측값 :  112028.0 실제값 :  [119963] 예측율 :  [93.39] %
번호 :  [1352] 예측값 :  26790.0 실제값 :  [126701] 예측율 :  [21.14] %
번호 :  [1353] 예측값 :  43312.0 실제값 :  [117977] 예측율 :  [36.71] %
번호 :  [1354] 예측값 :  112437.0 실제값 :  [119197] 예측율 :  [94.33] %
번호 :  [1355] 예측값 :  139277.0 실제값 :  [119243] 예측율 :  [83.2] %
번호 :  [1356] 예측값 :  94000.0 실제값 :  [120634] 예측율 :  [77.92] %
번호 :  [1357] 예측값 :  145615.0 실제값 :  [116403] 예측율 :  [74.9] %
번호 :  [1358] 예측값 :  100110.0 실제값 :  [115736] 예측율 :  [86.5] %
번호 :  [1359] 예측값 :  107934.0 실제값 :  [117591] 예측율 :  [91.79] %
번호 :  [1360] 예측값 :  130453.0 실제값 :  [120921] 예측율 :  [92.12] %
번호 :  [1361] 예측값 :  94563.0 실제값 :  [117265] 예측율 :  [80.64] %
번호 :  [1362] 예측값 :  109160.0 실제값 :  [117226] 예측율 :  [93.12] %
번호 :  [1363] 예측값 :  56237.0 실제값 :  [117141] 예측율 :  [48.01] %
번호 :  [1364] 예측값 :  66097.0 실제값 :  [115924] 예측율 :  [57.02] %
번호 :  [1365] 예측값 :  84498.0 실제값 :  [115130] 예측율 :  [73.39] %
번호 :  [1366] 예측값 :  144339.0 실제값 :  [118621] 예측율 :  [78.32] %
번호 :  [1367] 예측값 :  83535.0 실제값 :  [114929] 예측율 :  [72.68] %
번호 :  [1368] 예측값 :  123345.0 실제값 :  [116402] 예측율 :  [94.04] %
번호 :  [1369] 예측값 :  92058.0 실제값 :  [114034] 예측율 :  [80.73] %
번호 :  [1370] 예측값 :  126427.0 실제값 :  [117438] 예측율 :  [92.35] %
번호 :  [1371] 예측값 :  73967.0 실제값 :  [113137] 예측율 :  [65.38] %
번호 :  [1372] 예측값 :  49650.0 실제값 :  [114888] 예측율 :  [43.22] %
번호 :  [1373] 예측값 :  68361.0 실제값 :  [113795] 예측율 :  [60.07] %
번호 :  [1374] 예측값 :  48612.0 실제값 :  [113404] 예측율 :  [42.87] %
번호 :  [1375] 예측값 :  707555.0 실제값 :  [609225] 예측율 :  [83.86] %
번호 :  [1376] 예측값 :  94831.0 실제값 :  [122211] 예측율 :  [77.6] %
번호 :  [1377] 예측값 :  67465.0 실제값 :  [112242] 예측율 :  [60.11] %
번호 :  [1378] 예측값 :  65063.0 실제값 :  [112029] 예측율 :  [58.08] %
번호 :  [1379] 예측값 :  110712.0 실제값 :  [111127] 예측율 :  [99.63] %
번호 :  [1380] 예측값 :  114277.0 실제값 :  [112977] 예측율 :  [98.85] %
번호 :  [1381] 예측값 :  58075.0 실제값 :  [112237] 예측율 :  [51.74] %
번호 :  [1382] 예측값 :  272955.0 실제값 :  [108277] 예측율 :  [-52.09] %
번호 :  [1383] 예측값 :  81536.0 실제값 :  [110795] 예측율 :  [73.59] %
번호 :  [1384] 예측값 :  82265.0 실제값 :  [110771] 예측율 :  [74.27] %
번호 :  [1385] 예측값 :  66720.0 실제값 :  [110146] 예측율 :  [60.57] %
번호 :  [1386] 예측값 :  164366.0 실제값 :  [107921] 예측율 :  [47.7] %
번호 :  [1387] 예측값 :  100483.0 실제값 :  [107337] 예측율 :  [93.61] %
번호 :  [1388] 예측값 :  71736.0 실제값 :  [108396] 예측율 :  [66.18] %
번호 :  [1389] 예측값 :  121516.0 실제값 :  [108570] 예측율 :  [88.08] %
번호 :  [1390] 예측값 :  101317.0 실제값 :  [109137] 예측율 :  [92.84] %
번호 :  [1391] 예측값 :  82825.0 실제값 :  [118068] 예측율 :  [70.15] %
번호 :  [1392] 예측값 :  174676.0 실제값 :  [110631] 예측율 :  [42.11] %
번호 :  [1393] 예측값 :  107842.0 실제값 :  [109358] 예측율 :  [98.61] %
번호 :  [1394] 예측값 :  114139.0 실제값 :  [108825] 예측율 :  [95.12] %
번호 :  [1395] 예측값 :  177911.0 실제값 :  [108551] 예측율 :  [36.1] %
번호 :  [1396] 예측값 :  94327.0 실제값 :  [107979] 예측율 :  [87.36] %
번호 :  [1397] 예측값 :  149979.0 실제값 :  [108344] 예측율 :  [61.57] %
번호 :  [1398] 예측값 :  53313.0 실제값 :  [108981] 예측율 :  [48.92] %
번호 :  [1399] 예측값 :  161790.0 실제값 :  [107567] 예측율 :  [49.59] %
번호 :  [1400] 예측값 :  131394.0 실제값 :  [107444] 예측율 :  [77.71] %
번호 :  [1401] 예측값 :  137254.0 실제값 :  [108991] 예측율 :  [74.07] %
번호 :  [1402] 예측값 :  122195.0 실제값 :  [106658] 예측율 :  [85.43] %
번호 :  [1403] 예측값 :  103133.0 실제값 :  [104749] 예측율 :  [98.46] %
번호 :  [1404] 예측값 :  71042.0 실제값 :  [106483] 예측율 :  [66.72] %
번호 :  [1405] 예측값 :  104711.0 실제값 :  [105918] 예측율 :  [98.86] %
번호 :  [1406] 예측값 :  175393.0 실제값 :  [106223] 예측율 :  [34.88] %
번호 :  [1407] 예측값 :  86136.0 실제값 :  [104367] 예측율 :  [82.53] %
번호 :  [1408] 예측값 :  136828.0 실제값 :  [106081] 예측율 :  [71.02] %
번호 :  [1409] 예측값 :  89710.0 실제값 :  [104274] 예측율 :  [86.03] %
번호 :  [1410] 예측값 :  157198.0 실제값 :  [106546] 예측율 :  [52.46] %
번호 :  [1411] 예측값 :  72015.0 실제값 :  [105340] 예측율 :  [68.36] %
번호 :  [1412] 예측값 :  89562.0 실제값 :  [103501] 예측율 :  [86.53] %
번호 :  [1413] 예측값 :  74528.0 실제값 :  [105758] 예측율 :  [70.47] %
번호 :  [1414] 예측값 :  127963.0 실제값 :  [103545] 예측율 :  [76.42] %
번호 :  [1415] 예측값 :  71365.0 실제값 :  [104296] 예측율 :  [68.43] %
번호 :  [1416] 예측값 :  125771.0 실제값 :  [104736] 예측율 :  [79.92] %
번호 :  [1417] 예측값 :  130199.0 실제값 :  [106729] 예측율 :  [78.01] %
번호 :  [1418] 예측값 :  212868.0 실제값 :  [102372] 예측율 :  [-7.94] %
번호 :  [1419] 예측값 :  60629.0 실제값 :  [119360] 예측율 :  [50.8] %
번호 :  [1420] 예측값 :  61754.0 실제값 :  [101698] 예측율 :  [60.72] %
번호 :  [1421] 예측값 :  72985.0 실제값 :  [103625] 예측율 :  [70.43] %
번호 :  [1422] 예측값 :  82156.0 실제값 :  [103556] 예측율 :  [79.34] %
번호 :  [1423] 예측값 :  137158.0 실제값 :  [103082] 예측율 :  [66.94] %
번호 :  [1424] 예측값 :  60290.0 실제값 :  [103281] 예측율 :  [58.38] %
번호 :  [1425] 예측값 :  167509.0 실제값 :  [102195] 예측율 :  [36.09] %
번호 :  [1426] 예측값 :  98918.0 실제값 :  [102170] 예측율 :  [96.82] %
번호 :  [1427] 예측값 :  134266.0 실제값 :  [102682] 예측율 :  [69.24] %
번호 :  [1428] 예측값 :  106295.0 실제값 :  [101642] 예측율 :  [95.42] %
번호 :  [1429] 예측값 :  96453.0 실제값 :  [101460] 예측율 :  [95.07] %
번호 :  [1430] 예측값 :  418124.0 실제값 :  [103628] 예측율 :  [-203.49] %
번호 :  [1431] 예측값 :  140062.0 실제값 :  [101173] 예측율 :  [61.56] %
번호 :  [1432] 예측값 :  122099.0 실제값 :  [100543] 예측율 :  [78.56] %
번호 :  [1433] 예측값 :  118474.0 실제값 :  [101675] 예측율 :  [83.48] %
번호 :  [1434] 예측값 :  123380.0 실제값 :  [100151] 예측율 :  [76.81] %
번호 :  [1435] 예측값 :  143534.0 실제값 :  [101303] 예측율 :  [58.31] %
번호 :  [1436] 예측값 :  85621.0 실제값 :  [100023] 예측율 :  [85.6] %
번호 :  [1437] 예측값 :  92037.0 실제값 :  [100602] 예측율 :  [91.49] %
번호 :  [1438] 예측값 :  1379283.0 실제값 :  [163529] 예측율 :  [-643.45] %
번호 :  [1439] 예측값 :  197586.0 실제값 :  [98866] 예측율 :  [0.15] %
번호 :  [1440] 예측값 :  89848.0 실제값 :  [104439] 예측율 :  [86.03] %
번호 :  [1441] 예측값 :  47316.0 실제값 :  [98798] 예측율 :  [47.89] %
번호 :  [1442] 예측값 :  69551.0 실제값 :  [97145] 예측율 :  [71.59] %
번호 :  [1443] 예측값 :  82888.0 실제값 :  [98495] 예측율 :  [84.15] %
번호 :  [1444] 예측값 :  94835.0 실제값 :  [96868] 예측율 :  [97.9] %
번호 :  [1445] 예측값 :  77900.0 실제값 :  [98231] 예측율 :  [79.3] %
번호 :  [1446] 예측값 :  112165.0 실제값 :  [98516] 예측율 :  [86.15] %
번호 :  [1447] 예측값 :  122787.0 실제값 :  [98085] 예측율 :  [74.82] %
번호 :  [1448] 예측값 :  102426.0 실제값 :  [96332] 예측율 :  [93.67] %
번호 :  [1449] 예측값 :  435681.0 실제값 :  [97916] 예측율 :  [-244.95] %
번호 :  [1450] 예측값 :  6273.0 실제값 :  [97529] 예측율 :  [6.43] %
번호 :  [1451] 예측값 :  66566.0 실제값 :  [97017] 예측율 :  [68.61] %
번호 :  [1452] 예측값 :  29291.0 실제값 :  [99752] 예측율 :  [29.36] %
번호 :  [1453] 예측값 :  14617.0 실제값 :  [95492] 예측율 :  [15.31] %
번호 :  [1454] 예측값 :  89035.0 실제값 :  [95193] 예측율 :  [93.53] %
번호 :  [1455] 예측값 :  54052.0 실제값 :  [94875] 예측율 :  [56.97] %
번호 :  [1456] 예측값 :  38534.0 실제값 :  [96579] 예측율 :  [39.9] %
번호 :  [1457] 예측값 :  121046.0 실제값 :  [97480] 예측율 :  [75.82] %
번호 :  [1458] 예측값 :  199248.0 실제값 :  [95060] 예측율 :  [-9.6] %
번호 :  [1459] 예측값 :  206762.0 실제값 :  [96080] 예측율 :  [-15.2] %
번호 :  [1460] 예측값 :  49429.0 실제값 :  [96992] 예측율 :  [50.96] %
번호 :  [1461] 예측값 :  157641.0 실제값 :  [95542] 예측율 :  [35.] %
번호 :  [1462] 예측값 :  203530.0 실제값 :  [97804] 예측율 :  [-8.1] %
번호 :  [1463] 예측값 :  32993.0 실제값 :  [95476] 예측율 :  [34.56] %
번호 :  [1464] 예측값 :  57283.0 실제값 :  [93508] 예측율 :  [61.26] %
