,movieCd,movieNm,director1,director2,prdtYear,openDt,typeNm,repNationNm,repGenreNm,companyCd,showTm,actor1,actor2,actor3,actor4,actor5,actor6,watchGradeNm,producedCompany,distributor,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
2494,20080052,밤과 낮,홍상수, ,2008,20080228,장편,한국,드라마,20100068,144.0,김영호,박은혜,황수정,기주봉,이선균,이상윤,청소년관람불가,(주)영화사봄,(주)스폰지이엔티,7.74,304,0.0,16.0,16.0,18.0,16.0,16.0,16.0,17.0,13.0,15.0,15.0,14.0,16.0,16.0,15.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,0.0,51.0,53.0,57.0,50.0,49.0,43.0,50.0,33.0,35.0,37.0,31.0,36.0,36.0,33.0,12.0,12.0,14.0,13.0,11.0,11.0,11.0,7.0,6.0,5.0,5.0,7.0,7.0,5.0,0.0,667.0,799.0,1264.0,994.0,542.0,431.0,434.0,372.0,340.0,700.0,555.0,305.0,313.0,347.0,124.0,197.0,376.0,304.0,117.0,95.0,150.0,49.0,78.0,166.0,158.0,63.0,60.0,74.0,12346
2495,20154902,자객 섭은낭,허우 샤오시엔, ,2015,20160204,장편,대만,사극, ,106.0,서기,장첸,츠마부키 사토시, , , ,12세이상관람가, ,(주)영화사 진진,6.94,262,13.0,49.0,50.0,45.0,51.0,46.0,49.0,52.0,33.0,32.0,30.0,33.0,28.0,30.0,26.0,18.0,19.0,15.0,17.0,12.0,15.0,12.0,5.0,4.0,5.0,9.0,4.0,4.0,5.0,13.0,78.0,79.0,64.0,68.0,57.0,56.0,65.0,49.0,44.0,39.0,46.0,40.0,43.0,33.0,21.0,22.0,17.0,19.0,13.0,18.0,14.0,5.0,4.0,5.0,9.0,4.0,4.0,5.0,1809.0,855.0,995.0,1166.0,1106.0,1078.0,1231.0,1392.0,551.0,544.0,921.0,892.0,346.0,373.0,286.0,182.0,184.0,257.0,347.0,124.0,113.0,112.0,54.0,45.0,78.0,110.0,34.0,102.0,41.0,15754
2496,20159901,네이든,모건 매튜스, ,2014,20150625,장편,영국,드라마, ,111.0,아사 버터필드,샐리 호킨스,라프 스팰, , , ,12세이상관람가, ,(주)블룸즈베리리소시스리미티드,8.19,248,8.0,49.0,46.0,49.0,47.0,42.0,45.0,48.0,23.0,20.0,23.0,25.0,21.0,17.0,20.0,18.0,19.0,17.0,18.0,9.0,12.0,11.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,8.0,84.0,79.0,76.0,75.0,71.0,80.0,79.0,26.0,24.0,27.0,27.0,22.0,18.0,21.0,20.0,21.0,20.0,20.0,9.0,12.0,11.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,1277.0,737.0,926.0,1555.0,1482.0,746.0,927.0,1062.0,318.0,352.0,777.0,734.0,212.0,240.0,252.0,151.0,197.0,434.0,419.0,65.0,287.0,104.0,35.0,30.0,102.0,55.0,40.0,39.0,10.0,13984
2497,20090289,보트,김영남 , ,2009,20090528,장편,한국,드라마,20100633,115.0,하정우,츠마부키 사토시,이대연, , , ,15세이상관람가,(주)크라제픽쳐스,(주)스폰지이엔티,5.26,313,10.0,34.0,51.0,48.0,48.0,45.0,48.0,44.0,30.0,36.0,34.0,32.0,31.0,34.0,31.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,11.0,101.0,155.0,147.0,136.0,124.0,123.0,103.0,57.0,66.0,63.0,58.0,49.0,56.0,53.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2043.0,644.0,1106.0,2668.0,2136.0,747.0,688.0,598.0,282.0,419.0,947.0,587.0,234.0,252.0,239.0,5.0,2.0,15.0,15.0,1.0,7.0,4.0,7.0,3.0,5.0,7.0,2.0,3.0,3.0,13737
2498,20147407,프로즌 그라운드,스콧 워커, ,2012,20140206,장편,미국,스릴러,20103362,90.0,니콜라스 케이지,존 쿠삭,바네사 허진스,라다 미첼,조디 린 오키프,50 센트,청소년관람불가,그린스톤픽처스,(주)박수엔터테인먼트,7.45,326,1.0,88.0,88.0,79.0,81.0,88.0,79.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,214.0,171.0,153.0,183.0,172.0,177.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2073.0,2335.0,2869.0,2337.0,1463.0,1378.0,1291.0,22.0,9.0,27.0,28.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13979
2499,20141702,위로공단,임흥순, ,2014,20150813,장편,한국,다큐멘터리,20137935,95.0,강명자,김영미,김진숙,권수정,신순애,이성옥,15세이상관람가,반달,(주)엣나인필름,8.86,280,16.0,32.0,31.0,31.0,31.0,31.0,33.0,34.0,19.0,24.0,20.0,21.0,21.0,23.0,24.0,13.0,16.0,15.0,16.0,18.0,13.0,16.0,9.0,8.0,11.0,5.0,10.0,9.0,8.0,17.0,55.0,53.0,45.0,44.0,45.0,45.0,49.0,32.0,37.0,30.0,29.0,30.0,32.0,37.0,19.0,20.0,16.0,18.0,23.0,18.0,22.0,12.0,11.0,11.0,7.0,14.0,12.0,12.0,1940.0,610.0,678.0,590.0,635.0,382.0,379.0,532.0,248.0,423.0,329.0,366.0,254.0,193.0,494.0,114.0,197.0,228.0,364.0,397.0,127.0,146.0,163.0,82.0,144.0,98.0,149.0,111.0,291.0,14503
2500,20100728,테이킹 우드스탁,이안, ,2009,20100729,장편,미국,코미디,20103649,120.0,드미트리 마틴,에밀 허쉬,이멜다 스턴톤,에드워드 히버트,헨리 굿맨, ,청소년관람불가,포커스피쳐스,(주)영화사구안,7.61,114,13.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,8.0,9.0,7.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,24.0,35.0,34.0,37.0,34.0,32.0,33.0,25.0,23.0,25.0,27.0,25.0,25.0,24.0,14.0,14.0,10.0,12.0,11.0,12.0,12.0,11.0,13.0,14.0,12.0,12.0,11.0,12.0,10.0,816.0,485.0,593.0,957.0,753.0,470.0,561.0,481.0,422.0,472.0,772.0,700.0,339.0,393.0,285.0,235.0,208.0,434.0,332.0,199.0,243.0,176.0,189.0,249.0,389.0,322.0,208.0,204.0,182.0,13721
2501,20150963,호비와 엄마나무섬의 비밀,히라바야시 이사무, ,2015,20150702,장편,일본,애니메이션, ,61.0, , , , , , ,전체관람가, ,(주)머스트씨무비릴리징컴퍼니,8.79,137,1.0,53.0,54.0,71.0,74.0,43.0,51.0,52.0,4.0,5.0,32.0,33.0,2.0,5.0,4.0,3.0,3.0,14.0,14.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,82.0,82.0,113.0,117.0,62.0,72.0,69.0,7.0,11.0,48.0,50.0,7.0,8.0,5.0,7.0,8.0,25.0,22.0,7.0,7.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,432.0,680.0,587.0,3469.0,3215.0,284.0,401.0,533.0,44.0,87.0,1251.0,1631.0,43.0,49.0,23.0,36.0,38.0,490.0,576.0,53.0,57.0,10.0,54.0,147.0,44.0,13.0,25.0,14.0,11.0,14297
2502,20090430,미어캣의 모험,제임스 허니본, ,2008,20090806,장편,영국,다큐멘터리, ,83.0,폴 뉴먼, , , , , ,전체관람가, ,예지림엔터테인먼트,8,79,1.0,53.0,52.0,59.0,62.0,51.0,52.0,8.0,2.0,2.0,11.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,150.0,148.0,194.0,187.0,130.0,125.0,10.0,3.0,3.0,11.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1690.0,1861.0,4164.0,3695.0,833.0,851.0,74.0,12.0,30.0,195.0,154.0,2.0,4.0,12.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13630
2503,20144642,미스터 터너,마이크 리, ,2014,20150122,장편,영국,드라마, ,150.0,티모시 스폴,폴 제슨,도로시 앳킨슨,마리온 베일리, , ,청소년관람불가, ,(주)영화사 진진,7.47,183,5.0,27.0,27.0,28.0,29.0,22.0,26.0,24.0,18.0,19.0,20.0,17.0,15.0,12.0,17.0,7.0,8.0,9.0,5.0,5.0,7.0,9.0,1.0,5.0,6.0,5.0,2.0,3.0,3.0,5.0,48.0,50.0,49.0,50.0,37.0,47.0,42.0,19.0,22.0,23.0,20.0,15.0,12.0,18.0,7.0,8.0,10.0,6.0,6.0,7.0,9.0,1.0,5.0,6.0,5.0,2.0,3.0,3.0,689.0,760.0,1010.0,1434.0,1348.0,606.0,914.0,751.0,346.0,529.0,638.0,562.0,234.0,276.0,356.0,133.0,189.0,335.0,253.0,173.0,162.0,178.0,64.0,90.0,199.0,140.0,87.0,72.0,79.0,13816
2504,20161598,산이 울다,래리 양, ,2015,20160525,장편,중국,드라마, ,107.0,량예팅,왕쯔이, , , , ,15세이상관람가, ,(주)팝엔터테인먼트,9.01,326,9.0,89.0,103.0,103.0,107.0,106.0,92.0,97.0,34.0,36.0,38.0,35.0,32.0,29.0,28.0,33.0,9.0,15.0,13.0,14.0,10.0,11.0,10.0,6.0,6.0,8.0,8.0,6.0,6.0,9.0,163.0,191.0,195.0,158.0,155.0,157.0,165.0,47.0,52.0,55.0,54.0,50.0,41.0,42.0,52.0,13.0,22.0,18.0,19.0,15.0,18.0,17.0,7.0,6.0,9.0,10.0,6.0,7.0,1477.0,777.0,921.0,1128.0,1360.0,1156.0,868.0,936.0,230.0,253.0,261.0,445.0,529.0,454.0,220.0,223.0,65.0,188.0,204.0,211.0,79.0,86.0,95.0,63.0,56.0,82.0,104.0,50.0,90.0,14055
2505,20121641,헤이츠,마크 톤데라이, ,2011,20121206,장편,미국,스릴러, ,100.0,제니퍼 로렌스,엘리자베스 슈,맥스 티에리옷, , , ,15세이상관람가, ,(주)나이너스엔터테인먼트,6.55,387,3.0,74.0,74.0,75.0,71.0,71.0,75.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,195.0,200.0,194.0,171.0,177.0,187.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,2300.0,1909.0,2314.0,1904.0,1276.0,1398.0,2338.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14334
2506,20164927,토니 에드만,마렌 아데, ,2016,20170316,장편,독일,드라마, ,162.0,산드라 휠러,루시 러셀,블라드 이바노브,존 케오, , ,청소년관람불가, ,그린나래미디어(주),8.19,248,51.0,60.0,64.0,59.0,55.0,57.0,58.0,45.0,22.0,26.0,24.0,24.0,20.0,21.0,19.0,7.0,9.0,12.0,10.0,8.0,8.0,8.0,4.0,4.0,6.0,7.0,4.0,2.0,6.0,51.0,83.0,87.0,76.0,74.0,73.0,72.0,57.0,24.0,31.0,27.0,25.0,23.0,23.0,20.0,9.0,11.0,14.0,12.0,9.0,9.0,9.0,4.0,4.0,6.0,7.0,4.0,2.0,6.0,2832.0,858.0,957.0,1460.0,1446.0,997.0,623.0,580.0,199.0,382.0,726.0,528.0,193.0,217.0,288.0,94.0,208.0,356.0,273.0,112.0,84.0,107.0,46.0,30.0,94.0,107.0,30.0,18.0,78.0,14565
2507,20173407,오직 사랑뿐,엠마 아산테, ,2016,20180208,장편,영국,드라마, ,111.0,로자먼드 파이크,데이빗 오예로워,잭 데이븐포트, , , ,12세이상관람가, ,(주)팝엔터테인먼트,8.5,109,7.0,105.0,105.0,100.0,95.0,87.0,91.0,45.0,28.0,22.0,24.0,26.0,24.0,28.0,28.0,15.0,15.0,19.0,20.0,15.0,16.0,11.0,9.0,8.0,9.0,8.0,5.0,6.0,6.0,7.0,159.0,166.0,135.0,127.0,124.0,131.0,64.0,35.0,31.0,34.0,32.0,38.0,37.0,35.0,18.0,22.0,22.0,25.0,16.0,18.0,14.0,11.0,10.0,10.0,9.0,6.0,8.0,7.0,1071.0,1089.0,1090.0,1804.0,1478.0,837.0,882.0,578.0,446.0,457.0,926.0,687.0,344.0,334.0,311.0,157.0,222.0,301.0,246.0,179.0,167.0,113.0,121.0,60.0,77.0,66.0,36.0,31.0,21.0,14299
2508,20101275,클라라,헬마 잔더스-브람스, ,2008,20101216,장편,독일,드라마,20112278,108.0,마르티나 게덱,파스칼 그레고리,맬릭 지디, , , ,15세이상관람가,헬마샌더스브람스 필름,(주)영화사 진진,7.67,48,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,3.0,7.0,11.0,8.0,14.0,14.0,13.0,10.0,13.0,16.0,12.0,13.0,15.0,15.0,14.0,13.0,11.0,9.0,14.0,11.0,12.0,11.0,13.0,13.0,14.0,13.0,12.0,13.0,14.0,283.0,148.0,250.0,267.0,539.0,324.0,343.0,306.0,314.0,496.0,682.0,501.0,322.0,391.0,468.0,411.0,385.0,412.0,509.0,266.0,320.0,222.0,253.0,273.0,510.0,389.0,256.0,215.0,257.0,14207
2509,20110903,헤어드레서,도리스 되리에, ,2010,20110714,장편,독일,드라마, ,106.0,가브리엘라 마리아 슈메이데, , , , , ,15세이상관람가, ,(주)영화사 진진,8.05,82,6.0,10.0,11.0,12.0,13.0,12.0,11.0,12.0,15.0,16.0,16.0,17.0,15.0,17.0,17.0,14.0,13.0,14.0,13.0,10.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,13.0,10.0,6.0,28.0,30.0,33.0,34.0,30.0,30.0,26.0,23.0,22.0,23.0,25.0,20.0,23.0,22.0,18.0,15.0,18.0,16.0,13.0,17.0,14.0,14.0,16.0,14.0,15.0,13.0,16.0,12.0,171.0,404.0,479.0,1062.0,786.0,400.0,439.0,409.0,282.0,322.0,575.0,500.0,266.0,278.0,234.0,222.0,343.0,593.0,429.0,331.0,348.0,309.0,276.0,310.0,427.0,474.0,196.0,322.0,196.0,13697
2510,20157223,해피 홀리데이,앤디 해밀턴,가이 젠킨,2014,20150514,장편,영국,코미디, ,95.0,로자먼드 파이크,데이빗 테넌트,빌리 코놀리, , , ,12세이상관람가, ,(주)스톰픽쳐스코리아,7.91,169,21.0,93.0,99.0,102.0,102.0,91.0,95.0,98.0,10.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0,7.0,2.0,4.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,3.0,21.0,183.0,205.0,196.0,178.0,162.0,177.0,176.0,12.0,6.0,7.0,4.0,7.0,6.0,3.0,4.0,4.0,8.0,2.0,4.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,3.0,1202.0,1163.0,1997.0,2242.0,1732.0,741.0,948.0,1231.0,774.0,37.0,292.0,49.0,107.0,52.0,6.0,6.0,8.0,990.0,11.0,115.0,168.0,3.0,1.0,7.0,6.0,4.0,2.0,7.0,6.0,13939
2511,20135278,피치 퍼펙트,제이슨 무어, ,2012,20130328,장편,미국,코미디, ,112.0,안나 켄드릭,스카이라 애스틴,브리타니 스노우, , , ,15세이상관람가, ,유니버설픽쳐스인터내셔널 코리아(유),7.92,554,7.0,132.0,143.0,143.0,138.0,132.0,134.0,128.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,309.0,376.0,314.0,293.0,288.0,273.0,284.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,1643.0,2108.0,2360.0,2132.0,1225.0,1328.0,1438.0,1.0,6.0,4.0,9.0,4.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13537
2512,20090344,요시노 이발관,오기가미 나오코, ,2004,20090625,장편,일본,코미디, ,98.0,모타이 마사코,아사노 카즈유키, , , , ,전체관람가, ,(주)스폰지이엔티,7.67,126,1.0,8.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,11.0,9.0,11.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,1.0,26.0,23.0,23.0,25.0,25.0,26.0,28.0,24.0,25.0,27.0,25.0,23.0,24.0,25.0,20.0,19.0,18.0,19.0,16.0,21.0,17.0,11.0,11.0,13.0,9.0,11.0,10.0,12.0,0.0,537.0,479.0,858.0,757.0,393.0,486.0,502.0,367.0,430.0,998.0,753.0,358.0,329.0,427.0,243.0,324.0,549.0,436.0,187.0,228.0,411.0,174.0,163.0,324.0,254.0,151.0,154.0,170.0,13351
2513,20140186,피막,반종 피산다나쿤, ,2013,20140925,장편,태국,코미디, ,112.0,마리오 마우러,다비카 후네, , , , ,12세이상관람가, ,와이드 릴리즈(주),7.75,314,61.0,170.0,166.0,166.0,157.0,145.0,146.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,359.0,346.0,329.0,309.0,279.0,255.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,1304.0,1486.0,2357.0,2330.0,1071.0,928.0,1019.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14609
2514,20101211,용서,김종철, ,2010,20101205,장편,한국,다큐멘터리,20101113,93.0,오미희, , , , , ,12세이상관람가,㈜스토리셋,씨너스엔터테인먼트(주),9,68,0.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,4.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,7.0,9.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,132.0,107.0,142.0,68.0,165.0,184.0,199.0,83.0,183.0,229.0,131.0,125.0,276.0,252.0,258.0,145.0,178.0,45.0,80.0,222.0,121.0,162.0,120.0,92.0,105.0,143.0,46.0,91.0,13496
2515,20138783,와와의 학교 가는 날,펑천, ,2015,20161027,장편,중국,드라마, ,88.0,딩지아리,아나무랑,차오시웬, , , ,전체관람가, ,(주)마노엔터테인먼트,9.14,78,130.0,48.0,38.0,43.0,45.0,33.0,30.0,34.0,12.0,19.0,20.0,19.0,16.0,20.0,15.0,10.0,13.0,10.0,11.0,12.0,12.0,8.0,7.0,5.0,3.0,2.0,2.0,4.0,5.0,149.0,63.0,46.0,54.0,53.0,40.0,38.0,38.0,12.0,19.0,20.0,19.0,17.0,21.0,15.0,10.0,14.0,11.0,11.0,12.0,12.0,8.0,10.0,6.0,3.0,2.0,2.0,4.0,5.0,3317.0,828.0,618.0,702.0,852.0,277.0,258.0,464.0,210.0,281.0,358.0,294.0,227.0,409.0,162.0,119.0,380.0,119.0,142.0,218.0,347.0,272.0,298.0,244.0,25.0,30.0,106.0,37.0,60.0,13506
2516,20124098,원피스 3D : 밀짚모자 체이스,사토 히로유키, ,2011,20120126,단편,일본,애니메이션, ,31.0,타나카 마유미,오카무라 아케미,강수진,김승준, , ,전체관람가, ,(주)미디어데이,7.13,187,0.0,103.0,98.0,111.0,111.0,90.0,95.0,48.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,226.0,266.0,240.0,152.0,160.0,66.0,4.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1329.0,4310.0,4157.0,592.0,697.0,217.0,12.0,18.0,53.0,70.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13475
2517,19918269,터미네이터 2 : 심판의 날 감독판,제임스 카메론, ,1991,20131114,장편,미국,액션, ,156.0,아놀드 슈왈제네거,린다 해밀턴,에드워드 펄롱, , , ,15세이상관람가, ,(주)팝엔터테인먼트,9.39,6748,2.0,43.0,47.0,43.0,41.0,42.0,44.0,38.0,23.0,27.0,23.0,21.0,22.0,25.0,21.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,96.0,96.0,90.0,86.0,86.0,74.0,37.0,40.0,33.0,31.0,34.0,36.0,35.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1094.0,1409.0,2748.0,2585.0,828.0,872.0,652.0,267.0,458.0,823.0,514.0,245.0,359.0,289.0,10.0,12.0,17.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13664
2518,20080143,데어 윌 비 블러드,폴 토마스 앤더슨, ,2007,20080306,장편,미국,스릴러, ,158.0,폴 다노,다니엘 데이 루이스, , , , ,15세이상관람가, ,한국소니픽쳐스릴리징브에나비스타영화㈜,8.48,793,0.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,23.0,23.0,25.0,25.0,25.0,22.0,25.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,8.0,9.0,13.0,12.0,10.0,10.0,12.0,0.0,461.0,722.0,1657.0,1413.0,442.0,375.0,571.0,296.0,514.0,1023.0,860.0,354.0,309.0,298.0,192.0,324.0,628.0,574.0,181.0,213.0,182.0,116.0,127.0,391.0,343.0,123.0,99.0,145.0,14485
2519,20150563,베스트 오브 미,마이클 호프만, ,2014,20150618,장편,미국,드라마, ,116.0,미셸 모나한,제임스 마스던,라이아나 리버라토,루크 브레이시, , ,15세이상관람가, ,메가박스(주)플러스엠,8.22,244,3.0,116.0,118.0,115.0,110.0,108.0,111.0,70.0,10.0,10.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,228.0,225.0,191.0,188.0,203.0,208.0,118.0,13.0,13.0,7.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,1476.0,1626.0,2029.0,1914.0,1456.0,1776.0,1177.0,116.0,148.0,239.0,140.0,90.0,109.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13399
2520,20090053,다우트,존 패트릭 셰인리, ,2008,20090212,장편,미국,드라마, ,104.0,필립 세이모어 호프만,메릴 스트립, , , , ,15세이상관람가, ,한국소니픽쳐스릴리징브에나비스타영화㈜,8.58,696,1.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,8.0,9.0,9.0,10.0,7.0,8.0,8.0,8.0,8.0,9.0,7.0,7.0,9.0,9.0,9.0,1.0,53.0,52.0,45.0,44.0,49.0,50.0,44.0,16.0,15.0,11.0,12.0,15.0,14.0,12.0,13.0,13.0,11.0,8.0,10.0,11.0,10.0,13.0,14.0,10.0,13.0,14.0,15.0,14.0,296.0,684.0,804.0,1541.0,1148.0,636.0,672.0,714.0,242.0,341.0,442.0,404.0,271.0,304.0,309.0,311.0,264.0,440.0,288.0,133.0,146.0,138.0,124.0,239.0,326.0,329.0,129.0,147.0,147.0,13269
2521,20150661,"알로, 슈티",대니 분, ,2008,20150702,장편,프랑스,코미디, ,106.0,카드 메라드,대니 분,조 펠릭스,안네 마리빈, , ,12세이상관람가, ,(주)프레인글로벌,8.89,293,7.0,32.0,32.0,33.0,29.0,30.0,32.0,33.0,15.0,15.0,13.0,14.0,13.0,15.0,14.0,7.0,9.0,8.0,6.0,5.0,7.0,7.0,7.0,6.0,9.0,7.0,5.0,4.0,6.0,7.0,57.0,59.0,56.0,46.0,60.0,60.0,61.0,21.0,22.0,21.0,21.0,21.0,23.0,21.0,7.0,10.0,9.0,7.0,6.0,7.0,8.0,7.0,7.0,11.0,8.0,5.0,4.0,6.0,916.0,710.0,1095.0,1366.0,1266.0,1014.0,1089.0,1179.0,319.0,264.0,550.0,474.0,273.0,307.0,280.0,80.0,101.0,290.0,177.0,78.0,87.0,80.0,160.0,95.0,158.0,166.0,53.0,56.0,87.0,14289
