,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
1479,20112132,1.0,1.4,1.4,1.5,1.6,1.3,1.6,1.0,6.5,5.14,380,9.0,227.0,227.0,232.0,239.0,222.0,222.0,222.0,101.0,107.0,99.0,91.0,71.0,91.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1106.0,1126.0,1071.0,1036.0,937.0,912.0,854.0,178.0,215.0,201.0,169.0,138.0,168.0,161.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0,9998.0,10803.0,25431.0,20915.0,5863.0,4981.0,4531.0,770.0,1035.0,2000.0,1520.0,532.0,635.0,589.0,7.0,10.0,11.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92505
1480,20120430,1.0,1.3,1.5,1.9,1.3,1.3,1.8,2.1,6.0,9.14,1177,56.0,108.0,113.0,119.0,112.0,109.0,113.0,106.0,37.0,31.0,31.0,24.0,33.0,34.0,40.0,20.0,22.0,22.0,18.0,19.0,23.0,25.0,14.0,15.0,14.0,9.0,10.0,29.0,11.0,60.0,428.0,436.0,452.0,393.0,411.0,419.0,421.0,80.0,78.0,63.0,55.0,69.0,72.0,78.0,31.0,36.0,32.0,28.0,35.0,37.0,37.0,15.0,16.0,15.0,9.0,13.0,31.0,12.0,10978.0,4980.0,6431.0,11242.0,8577.0,5215.0,6057.0,7057.0,2904.0,1644.0,2304.0,1708.0,1328.0,1636.0,2703.0,796.0,1312.0,990.0,954.0,384.0,1201.0,2032.0,1034.0,994.0,596.0,275.0,98.0,1247.0,1445.0,92404
1481,20163202,1.0,1.5,1.5,1.0,2.1,1.3,1.6,1.0,6.8,7.97,1027,18.0,351.0,330.0,339.0,342.0,335.0,329.0,323.0,45.0,16.0,16.0,12.0,12.0,13.0,18.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,18.0,1248.0,1173.0,1106.0,755.0,726.0,889.0,864.0,63.0,24.0,26.0,21.0,21.0,22.0,30.0,3.0,1.0,5.0,6.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,3546.0,13518.0,12171.0,14137.0,16198.0,14589.0,7867.0,7628.0,632.0,291.0,267.0,408.0,343.0,260.0,326.0,28.0,3.0,23.0,48.0,27.0,2.0,1.0,9.0,2.0,20.0,7.0,7.0,0.0,0.0,92358
1482,20081403,1.0,1.3,1.5,1.9,1.3,1.3,1.8,1.0,6.0,7.12,563,20.0,218.0,220.0,221.0,219.0,212.0,216.0,218.0,104.0,110.0,126.0,125.0,110.0,102.0,34.0,11.0,12.0,16.0,14.0,11.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1118.0,1242.0,1271.0,1162.0,935.0,956.0,957.0,212.0,232.0,292.0,286.0,211.0,190.0,63.0,22.0,28.0,39.0,32.0,20.0,21.0,24.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3317.0,7989.0,10839.0,20283.0,15815.0,6031.0,6630.0,6686.0,1928.0,1464.0,4235.0,3782.0,1382.0,1351.0,429.0,98.0,155.0,410.0,332.0,57.0,76.0,107.0,17.0,5.0,5.0,2.0,2.0,0.0,1.0,93445
1483,20080365,1.0,1.4,1.5,1.5,1.3,1.3,1.3,1.6,6.6,5.98,429,15.0,130.0,129.0,136.0,130.0,127.0,129.0,127.0,114.0,127.0,137.0,132.0,129.0,124.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,776.0,816.0,856.0,825.0,688.0,676.0,697.0,355.0,409.0,465.0,441.0,363.0,359.0,8.0,4.0,5.0,6.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.0,5559.0,7034.0,11472.0,10242.0,4117.0,4366.0,4344.0,2523.0,6297.0,10387.0,9415.0,5373.0,5851.0,316.0,19.0,31.0,42.0,33.0,15.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90612
1484,20145102,1.0,1.3,1.5,1.5,1.4,1.3,1.6,2.0,7.5,7.04,455,3.0,349.0,346.0,343.0,336.0,322.0,330.0,323.0,47.0,49.0,46.0,44.0,40.0,39.0,38.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1102.0,1036.0,901.0,842.0,804.0,800.0,777.0,71.0,75.0,64.0,57.0,62.0,59.0,57.0,5.0,4.0,6.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,16554.0,14308.0,20444.0,17596.0,6591.0,5990.0,5329.0,334.0,478.0,1052.0,578.0,279.0,273.0,357.0,131.0,18.0,29.0,25.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91164
1485,20123041,1.0,1.5,1.5,1.5,1.3,1.3,1.6,1.4,6.6,7.78,1679,0.0,152.0,161.0,164.0,157.0,157.0,162.0,144.0,61.0,49.0,47.0,41.0,38.0,48.0,48.0,14.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,508.0,515.0,438.0,423.0,471.0,349.0,141.0,118.0,116.0,107.0,103.0,122.0,128.0,28.0,9.0,8.0,5.0,4.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5777.0,10703.0,10631.0,15762.0,14151.0,8443.0,5612.0,2767.0,2617.0,2545.0,3300.0,2799.0,2011.0,2062.0,478.0,251.0,249.0,123.0,146.0,185.0,287.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,91143
1486,20112707,1.0,1.3,1.4,1.5,2.1,1.3,1.8,1.4,6.6,7.54,449,9.0,200.0,202.0,213.0,201.0,191.0,200.0,196.0,110.0,101.0,83.0,83.0,96.0,99.0,41.0,5.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,803.0,827.0,776.0,756.0,677.0,695.0,690.0,271.0,239.0,186.0,175.0,205.0,209.0,79.0,7.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7803.0,9603.0,23098.0,16943.0,5857.0,6835.0,6907.0,2920.0,2442.0,2485.0,2091.0,1560.0,1457.0,458.0,78.0,40.0,51.0,89.0,34.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90840
1487,20173806,1.0,1.3,1.6,1.0,1.2,1.3,1.8,1.0,6.6,7.1,3114,0.0,69.0,93.0,118.0,121.0,81.0,82.0,55.0,61.0,63.0,70.0,69.0,63.0,59.0,52.0,46.0,44.0,59.0,56.0,36.0,30.0,23.0,57.0,42.0,45.0,42.0,30.0,29.0,23.0,0.0,169.0,215.0,286.0,281.0,217.0,213.0,88.0,101.0,94.0,113.0,112.0,96.0,85.0,79.0,64.0,51.0,79.0,78.0,42.0,36.0,29.0,61.0,45.0,58.0,53.0,32.0,31.0,27.0,0.0,8513.0,7413.0,14949.0,11195.0,1723.0,1492.0,851.0,4039.0,2249.0,5443.0,4256.0,571.0,470.0,470.0,2985.0,1610.0,3412.0,2259.0,243.0,218.0,186.0,2123.0,760.0,1807.0,1356.0,164.0,163.0,162.0,91212
1488,20080837,1.0,1.5,1.5,1.5,1.9,1.3,1.3,1.0,6.6,5.82,1727,2.0,202.0,196.0,204.0,204.0,197.0,199.0,177.0,76.0,75.0,75.0,74.0,80.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1182.0,1207.0,1061.0,998.0,1045.0,1005.0,541.0,138.0,136.0,151.0,140.0,148.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,11309.0,12160.0,21710.0,19763.0,8253.0,8090.0,3429.0,540.0,755.0,1264.0,1082.0,679.0,718.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90165
1489,20111250,5.8,2.0,1.4,1.9,1.3,2.3,1.3,2.1,6.0,9.11,18012,0.0,40.0,42.0,53.0,49.0,46.0,47.0,54.0,45.0,40.0,33.0,33.0,38.0,35.0,25.0,17.0,18.0,16.0,15.0,15.0,17.0,11.0,11.0,10.0,8.0,8.0,9.0,9.0,10.0,0.0,95.0,105.0,119.0,115.0,118.0,116.0,123.0,91.0,81.0,66.0,64.0,77.0,73.0,47.0,24.0,27.0,22.0,20.0,19.0,28.0,14.0,13.0,12.0,11.0,11.0,10.0,12.0,13.0,0.0,5632.0,6908.0,9850.0,8482.0,7891.0,7788.0,6797.0,3771.0,3918.0,4997.0,3455.0,2839.0,3071.0,1256.0,891.0,1052.0,1149.0,1204.0,916.0,739.0,576.0,567.0,365.0,480.0,292.0,198.0,178.0,213.0,90576
1490,20112934,1.0,1.3,1.4,1.9,1.4,2.3,1.3,1.0,6.0,6.84,1080,25.0,158.0,163.0,164.0,166.0,151.0,156.0,155.0,110.0,107.0,90.0,90.0,99.0,97.0,58.0,23.0,22.0,13.0,13.0,23.0,20.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,677.0,693.0,674.0,674.0,635.0,633.0,625.0,272.0,246.0,179.0,159.0,203.0,207.0,131.0,48.0,52.0,28.0,25.0,46.0,43.0,11.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,3283.0,8261.0,11216.0,16859.0,12682.0,5685.0,5485.0,6034.0,2645.0,3131.0,3559.0,2581.0,1870.0,1984.0,1103.0,401.0,545.0,522.0,313.0,241.0,246.0,116.0,84.0,178.0,210.0,116.0,62.0,54.0,60.0,89526
1491,20153022,1.0,1.4,1.5,1.0,1.2,1.0,1.2,1.0,6.7,7.85,328,6.0,133.0,133.0,189.0,188.0,193.0,190.0,107.0,37.0,41.0,108.0,111.0,25.0,26.0,34.0,10.0,45.0,46.0,49.0,3.0,5.0,6.0,4.0,2.0,11.0,10.0,2.0,1.0,5.0,6.0,142.0,141.0,258.0,262.0,269.0,264.0,119.0,39.0,45.0,138.0,141.0,26.0,27.0,38.0,10.0,48.0,51.0,51.0,3.0,6.0,7.0,4.0,2.0,15.0,14.0,2.0,1.0,7.0,1165.0,2725.0,2286.0,10959.0,9055.0,16027.0,19259.0,3169.0,903.0,820.0,5736.0,5685.0,108.0,162.0,631.0,359.0,2700.0,2305.0,2424.0,67.0,33.0,68.0,68.0,16.0,275.0,238.0,30.0,2.0,114.0,89524
1492,20147694,1.0,1.4,1.6,1.0,1.2,1.0,1.2,1.1,6.7,8.21,356,14.0,181.0,194.0,292.0,303.0,167.0,178.0,103.0,42.0,55.0,228.0,236.0,47.0,43.0,22.0,4.0,6.0,41.0,43.0,7.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,14.0,232.0,247.0,520.0,551.0,215.0,218.0,122.0,48.0,59.0,408.0,426.0,53.0,47.0,24.0,6.0,7.0,56.0,59.0,7.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2945.0,2653.0,2105.0,22571.0,26215.0,1067.0,1220.0,940.0,609.0,597.0,13756.0,13582.0,298.0,289.0,177.0,31.0,53.0,855.0,1442.0,25.0,90.0,20.0,76.0,185.0,31.0,58.0,46.0,26.0,12.0,92447
1493,20162569,1.0,1.5,1.5,1.0,1.3,1.3,1.8,1.0,6.4,9.18,1627,45.0,217.0,240.0,245.0,228.0,233.0,254.0,255.0,93.0,86.0,84.0,76.0,69.0,65.0,72.0,74.0,41.0,43.0,19.0,15.0,33.0,35.0,33.0,7.0,12.0,9.0,10.0,6.0,7.0,45.0,385.0,463.0,473.0,342.0,341.0,474.0,467.0,140.0,116.0,113.0,94.0,87.0,81.0,98.0,102.0,56.0,53.0,25.0,22.0,44.0,50.0,46.0,10.0,14.0,15.0,13.0,10.0,12.0,8041.0,4458.0,5547.0,6912.0,9635.0,9586.0,6349.0,6688.0,2133.0,1579.0,2085.0,2823.0,3408.0,3925.0,1121.0,1255.0,856.0,822.0,832.0,747.0,556.0,618.0,555.0,241.0,537.0,499.0,416.0,234.0,271.0,92792
1494,20126413,1.0,1.5,1.4,1.5,1.6,1.3,1.3,1.0,6.6,7.37,1148,1.0,179.0,173.0,172.0,174.0,167.0,170.0,169.0,43.0,43.0,28.0,31.0,40.0,37.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,615.0,611.0,543.0,523.0,602.0,601.0,592.0,89.0,97.0,59.0,67.0,81.0,80.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,11849.0,10771.0,15185.0,15233.0,9479.0,9033.0,9090.0,1045.0,1305.0,1393.0,1380.0,842.0,815.0,1224.0,28.0,60.0,18.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88977
1495,20138141,1.0,1.5,1.6,1.5,1.6,1.3,1.3,1.8,6.6,8.34,2521,28.0,223.0,241.0,241.0,237.0,224.0,231.0,230.0,33.0,36.0,34.0,30.0,34.0,33.0,17.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,728.0,783.0,640.0,625.0,707.0,707.0,727.0,66.0,68.0,65.0,58.0,65.0,63.0,35.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5502.0,7969.0,10147.0,14119.0,13509.0,9319.0,9824.0,11323.0,1001.0,1047.0,1496.0,1142.0,925.0,652.0,495.0,61.0,79.0,95.0,82.0,24.0,48.0,62.0,6.0,2.0,12.0,8.0,2.0,2.0,0.0,88953
1496,20125907,1.0,1.5,1.4,1.5,2.1,1.3,1.6,1.0,9.5,6.25,629,11.0,245.0,239.0,234.0,226.0,228.0,221.0,227.0,93.0,96.0,55.0,55.0,57.0,89.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,1014.0,1015.0,837.0,775.0,843.0,829.0,790.0,206.0,226.0,120.0,127.0,125.0,187.0,17.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2140.0,10249.0,12718.0,21028.0,15744.0,5684.0,5305.0,6536.0,917.0,2046.0,1096.0,1341.0,1465.0,790.0,181.0,355.0,170.0,165.0,100.0,49.0,22.0,76.0,21.0,249.0,28.0,25.0,8.0,2.0,12.0,88522
1497,20178424,1.0,1.4,1.6,1.5,1.4,1.3,1.6,1.4,6.5,8.47,812,54.0,336.0,333.0,345.0,310.0,309.0,288.0,298.0,292.0,73.0,74.0,72.0,70.0,74.0,75.0,80.0,43.0,40.0,41.0,39.0,35.0,36.0,26.0,13.0,12.0,14.0,14.0,13.0,11.0,54.0,826.0,759.0,786.0,599.0,578.0,645.0,637.0,618.0,132.0,138.0,130.0,124.0,130.0,130.0,136.0,74.0,72.0,71.0,73.0,68.0,70.0,40.0,16.0,15.0,18.0,15.0,18.0,12.0,6220.0,8017.0,6986.0,7835.0,11090.0,9604.0,5188.0,5168.0,5473.0,1924.0,2327.0,4058.0,3308.0,1516.0,1419.0,1484.0,1177.0,1167.0,1869.0,1610.0,721.0,803.0,1050.0,377.0,340.0,574.0,540.0,437.0,444.0,101781
1498,20136894,1.0,1.5,1.6,1.9,1.6,1.0,1.3,1.0,8.0,5.9,2268,4.0,161.0,197.0,207.0,206.0,197.0,190.0,191.0,34.0,23.0,18.0,12.0,12.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,496.0,508.0,525.0,516.0,477.0,487.0,488.0,65.0,49.0,37.0,25.0,18.0,18.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,12131.0,11605.0,12354.0,20182.0,16643.0,6277.0,5690.0,579.0,358.0,398.0,346.0,230.0,79.0,219.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,88199
1499,20080887,1.0,1.3,1.5,1.9,1.3,1.3,1.3,1.0,6.5,6.92,931,6.0,92.0,100.0,101.0,101.0,99.0,98.0,98.0,81.0,79.0,79.0,79.0,78.0,80.0,80.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,6.0,622.0,682.0,703.0,658.0,623.0,616.0,599.0,185.0,190.0,199.0,189.0,182.0,179.0,190.0,19.0,20.0,24.0,24.0,21.0,22.0,22.0,27.0,25.0,28.0,29.0,18.0,19.0,22.0,2188.0,9461.0,11507.0,15594.0,12066.0,6725.0,6570.0,6191.0,1901.0,2264.0,3050.0,2385.0,1712.0,1741.0,1958.0,174.0,244.0,391.0,334.0,177.0,200.0,226.0,162.0,221.0,357.0,320.0,109.0,111.0,99.0,89858
1500,20127086,1.0,1.5,1.5,1.5,1.0,2.3,1.6,2.0,8.2,7.5,703,15.0,235.0,243.0,234.0,225.0,235.0,230.0,50.0,32.0,29.0,28.0,26.0,30.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,912.0,863.0,615.0,581.0,702.0,700.0,78.0,55.0,51.0,40.0,36.0,48.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,15897.0,16796.0,18347.0,13631.0,9454.0,8850.0,878.0,693.0,715.0,842.0,710.0,574.0,514.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90926
1501,20081136,1.0,1.3,1.5,1.0,1.3,1.3,1.6,1.1,6.6,8.51,2595,5.0,13.0,14.0,49.0,46.0,39.0,40.0,39.0,36.0,36.0,39.0,39.0,35.0,35.0,36.0,34.0,33.0,37.0,39.0,36.0,37.0,18.0,13.0,13.0,12.0,14.0,12.0,13.0,6.0,5.0,64.0,71.0,137.0,144.0,135.0,139.0,137.0,121.0,117.0,132.0,133.0,113.0,114.0,119.0,94.0,95.0,88.0,94.0,90.0,91.0,29.0,31.0,25.0,28.0,30.0,27.0,27.0,12.0,381.0,2677.0,2881.0,7576.0,6880.0,2754.0,2683.0,2862.0,2139.0,2595.0,6139.0,5050.0,1858.0,2030.0,2373.0,1523.0,2218.0,3848.0,3997.0,1659.0,2283.0,952.0,1024.0,846.0,1350.0,1376.0,520.0,826.0,227.0,100626
1502,20170607,1.0,1.4,1.5,1.0,1.7,1.3,1.8,1.6,7.8,8.56,862,26.0,317.0,321.0,344.0,349.0,326.0,328.0,321.0,179.0,177.0,180.0,182.0,164.0,162.0,48.0,32.0,38.0,31.0,32.0,34.0,8.0,7.0,6.0,7.0,7.0,8.0,10.0,9.0,9.0,27.0,778.0,782.0,721.0,697.0,660.0,653.0,661.0,291.0,281.0,272.0,273.0,265.0,256.0,59.0,48.0,50.0,37.0,39.0,40.0,11.0,10.0,10.0,9.0,11.0,12.0,13.0,12.0,12.0,4652.0,5948.0,7313.0,14832.0,14152.0,4661.0,4898.0,5460.0,2143.0,2504.0,4487.0,4050.0,1679.0,1849.0,696.0,808.0,854.0,794.0,1132.0,1046.0,367.0,239.0,328.0,403.0,380.0,345.0,401.0,105.0,97.0,89560
1503,20153083,1.0,1.7,1.5,1.5,1.3,2.3,1.6,1.1,7.9,8.53,895,68.0,335.0,324.0,322.0,312.0,308.0,317.0,301.0,77.0,81.0,61.0,60.0,63.0,66.0,14.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,886.0,897.0,841.0,813.0,782.0,776.0,758.0,125.0,130.0,100.0,95.0,102.0,109.0,18.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13857.0,10637.0,10781.0,15144.0,14417.0,7228.0,8363.0,8406.0,1899.0,2437.0,1987.0,1989.0,1232.0,1507.0,535.0,142.0,188.0,13.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100785
1504,20152869,1.0,1.4,1.5,1.5,1.3,1.0,1.6,2.0,6.2,6.84,814,6.0,262.0,277.0,299.0,291.0,253.0,251.0,248.0,84.0,83.0,84.0,83.0,71.0,65.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,609.0,645.0,581.0,562.0,530.0,491.0,492.0,140.0,134.0,135.0,126.0,105.0,95.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0,10524.0,16641.0,22161.0,15231.0,5120.0,3963.0,4178.0,916.0,1592.0,3288.0,2557.0,573.0,546.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88777
1505,20124134,1.0,1.3,1.4,1.0,1.6,2.3,1.6,1.0,9.1,8.21,1948,1.0,186.0,187.0,180.0,177.0,187.0,179.0,186.0,35.0,31.0,24.0,24.0,31.0,27.0,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,673.0,688.0,578.0,542.0,621.0,620.0,619.0,58.0,54.0,40.0,37.0,45.0,40.0,14.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,11877.0,12109.0,17888.0,14561.0,7426.0,9093.0,7563.0,681.0,808.0,1093.0,972.0,605.0,510.0,274.0,64.0,138.0,109.0,139.0,40.0,158.0,91.0,107.0,91.0,38.0,36.0,39.0,13.0,28.0,88986
1506,20149568,1.0,1.5,1.5,1.5,2.1,1.3,1.6,2.0,6.8,7.37,892,1.0,274.0,278.0,275.0,266.0,251.0,257.0,260.0,24.0,16.0,12.0,13.0,13.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,741.0,692.0,641.0,522.0,484.0,544.0,535.0,36.0,24.0,16.0,15.0,15.0,20.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,11709.0,11522.0,12200.0,18491.0,14724.0,7135.0,7134.0,443.0,509.0,414.0,471.0,443.0,340.0,387.0,1.0,2.0,11.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86553
1507,20165961,1.0,1.5,1.5,1.9,1.2,1.0,1.2,1.1,6.0,8.73,535,60.0,215.0,255.0,248.0,255.0,255.0,253.0,220.0,30.0,37.0,28.0,28.0,27.0,19.0,26.0,14.0,9.0,11.0,11.0,12.0,6.0,5.0,5.0,1.0,4.0,5.0,7.0,1.0,1.0,63.0,280.0,320.0,312.0,303.0,298.0,296.0,256.0,33.0,42.0,31.0,35.0,32.0,22.0,29.0,16.0,11.0,12.0,13.0,15.0,9.0,7.0,9.0,4.0,7.0,11.0,13.0,3.0,1.0,8748.0,7403.0,7697.0,7391.0,12812.0,12051.0,17050.0,3892.0,1348.0,2402.0,1095.0,1355.0,1060.0,294.0,861.0,545.0,517.0,758.0,466.0,793.0,71.0,127.0,239.0,9.0,248.0,191.0,180.0,9.0,3.0,89615
1508,20158062,1.0,1.5,1.5,1.0,1.2,1.0,1.2,1.0,6.7,8.41,302,72.0,263.0,261.0,253.0,244.0,215.0,223.0,210.0,63.0,66.0,66.0,73.0,40.0,47.0,45.0,23.0,24.0,25.0,22.0,8.0,10.0,10.0,3.0,6.0,9.0,8.0,2.0,2.0,2.0,78.0,374.0,371.0,344.0,324.0,267.0,274.0,258.0,66.0,73.0,75.0,82.0,42.0,50.0,49.0,24.0,27.0,32.0,26.0,9.0,10.0,13.0,3.0,7.0,9.0,11.0,2.0,2.0,2.0,6318.0,9626.0,19079.0,14482.0,10683.0,3482.0,5456.0,4671.0,2044.0,2144.0,2430.0,2468.0,677.0,974.0,927.0,1096.0,939.0,979.0,702.0,223.0,322.0,397.0,177.0,277.0,150.0,162.0,106.0,6.0,44.0,91856
1509,20080706,1.0,1.5,1.5,1.5,1.3,1.3,1.6,2.7,6.5,5.96,312,4.0,98.0,103.0,105.0,108.0,98.0,99.0,99.0,41.0,44.0,45.0,45.0,42.0,42.0,41.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,660.0,639.0,595.0,565.0,536.0,532.0,524.0,101.0,119.0,125.0,118.0,102.0,94.0,85.0,7.0,10.0,13.0,13.0,6.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,405.0,8491.0,23493.0,16614.0,14218.0,4183.0,3806.0,3831.0,842.0,1038.0,2845.0,2212.0,682.0,608.0,678.0,40.0,38.0,141.0,96.0,24.0,22.0,50.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,84362
1510,20144507,1.5,1.5,1.5,1.5,1.3,1.3,1.8,1.1,6.6,8.24,872,12.0,272.0,283.0,290.0,284.0,270.0,278.0,268.0,276.0,59.0,61.0,49.0,49.0,55.0,59.0,22.0,4.0,7.0,6.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,4.0,12.0,631.0,681.0,677.0,588.0,560.0,595.0,575.0,596.0,81.0,81.0,64.0,64.0,79.0,80.0,26.0,4.0,7.0,6.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,5.0,2443.0,8225.0,7944.0,9528.0,14628.0,12323.0,6238.0,5887.0,6801.0,1204.0,1372.0,2255.0,1932.0,979.0,1310.0,333.0,88.0,93.0,271.0,163.0,81.0,140.0,124.0,58.0,137.0,140.0,127.0,76.0,43.0,85366
