,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
2433,20173804,11,190,200,187,186,181,186,160,7,13,17,17,16,17,4,2,2,2,2,3,5,2,5,6,3,4,3,3,3,11,306,292,250,247,244,252,201,10,16,20,21,18,17,4,2,2,2,2,3,5,2,5,6,4,5,6,6,3,2622,1857,1503,2118,2086,1248,1575,1235,525,463,508,489,259,179,91,57,64,101,102,55,59,24,32,35,57,91,44,54,201,17941
2434,20158484,4,48,97,98,100,96,104,65,7,2,13,11,4,4,3,2,2,3,2,22,5,1,1,5,7,5,5,4,4,4,51,104,109,113,110,126,67,8,2,13,11,4,4,3,2,2,3,2,22,5,1,1,5,7,5,5,4,4,842,1573,1334,1190,1630,2319,3925,488,289,17,216,253,11,22,18,41,22,197,5,484,5,20,10,24,320,24,24,4,4,15315
2435,20140207,6,97,105,176,176,86,96,82,6,9,49,46,12,10,5,1,1,5,5,1,1,1,1,1,1,1,2,1,1,12,105,118,248,247,98,105,88,6,10,61,59,14,12,5,1,2,9,9,2,3,1,1,1,1,1,2,1,1,533,672,951,3632,4807,447,495,359,23,30,1357,1655,52,46,36,1,9,176,251,8,10,6,5,22,4,22,74,112,128,15923
2436,20165401,11,190,201,173,170,190,205,56,6,8,5,5,7,8,1,4,4,3,4,4,4,3,1,1,1,1,1,2,1,14,351,361,251,240,319,326,70,10,12,7,7,9,9,1,10,8,6,9,7,8,4,1,1,1,1,1,2,1,1784,1576,1793,2369,2066,1656,1913,453,119,221,261,233,114,105,120,133,101,66,114,35,47,49,17,7,9,15,2,193,0,15631
2437,20136289,9,24,22,26,24,22,22,23,26,26,25,27,21,25,26,17,17,16,15,12,13,15,5,7,8,10,4,3,7,9,44,43,46,44,42,40,39,36,37,32,35,29,35,38,20,20,19,18,15,16,17,5,7,9,11,5,3,7,1499,518,657,1021,912,704,789,871,516,529,858,793,447,500,642,236,270,452,392,220,223,258,101,107,190,183,77,88,98,15753
2438,20112741,1,75,76,77,75,73,70,30,13,16,14,14,13,13,15,2,2,3,2,3,1,3,1,1,2,1,1,1,1,1,279,279,258,243,241,233,68,22,26,21,20,19,23,23,2,2,3,2,3,1,3,1,1,2,1,1,1,1,214,1995,2328,3389,2690,1429,1511,386,160,276,280,230,117,140,148,4,5,38,27,15,1,20,5,3,27,8,1,5,3,15455
2439,20112314,11,19,20,21,20,20,21,20,18,19,16,16,18,20,20,14,14,13,14,13,14,13,10,10,12,11,9,9,9,14,55,56,56,52,58,61,57,32,33,32,33,34,37,39,17,17,16,17,15,17,15,11,10,13,12,10,9,10,169,713,852,1448,1106,686,871,743,505,497,906,840,487,574,514,224,272,492,459,176,239,152,85,93,274,228,64,84,98,15464
2440,20143325,2,51,50,110,107,40,38,43,18,14,41,43,12,13,14,3,6,3,2,1,1,2,1,2,1,0,0,0,0,2,61,53,187,177,42,40,45,22,15,49,49,12,13,15,3,7,3,2,1,1,2,1,2,1,0,0,0,0,340,686,364,3979,4276,299,284,656,289,338,964,1198,108,138,188,66,292,147,134,3,50,176,24,120,83,0,0,0,0,15202
2441,20147584,3,39,41,39,40,38,44,46,41,44,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,63,69,55,51,53,57,59,42,44,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,542,469,477,573,634,418,431,631,4665,4693,78,67,32,162,167,932,176,0,0,0,0,0,0,0,0,0,0,0,0,15147
2442,20081129,4,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,8,9,9,8,9,8,7,7,7,7,6,6,8,7,35,34,36,35,35,34,32,21,23,22,22,24,21,22,16,17,17,17,15,19,18,14,14,14,14,11,13,15,453,498,831,963,847,1584,739,496,358,435,880,770,331,333,328,218,263,471,421,215,281,313,249,396,374,316,93,141,187,15851
2443,20100316,9,19,18,20,20,20,20,19,18,19,19,18,19,19,18,8,8,14,15,9,7,5,10,11,14,14,11,11,11,36,54,75,87,87,72,72,65,30,33,28,32,32,31,30,13,16,32,33,16,13,11,17,21,34,33,18,21,19,114,171,604,1375,1173,484,538,392,274,253,465,539,319,269,363,114,136,783,540,104,103,153,138,149,630,565,133,173,166,16430
2444,20170347,3,73,71,97,103,58,54,52,8,11,62,66,7,5,9,7,14,63,60,10,7,3,1,4,5,2,1,0,0,3,100,98,175,181,76,72,73,14,19,94,99,13,9,17,14,24,104,98,18,13,7,2,6,7,4,1,0,0,528,740,634,3371,3568,315,254,319,84,83,1324,1306,54,32,104,61,109,1220,1051,75,46,22,8,72,83,66,100,0,0,15629
2445,20100330,41,73,75,76,75,75,74,75,18,22,21,20,18,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,320,340,300,335,325,328,333,25,27,27,27,23,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,972,1684,1686,2025,2676,1451,1567,1853,115,146,234,224,103,110,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14863
2446,20160942,5,38,35,35,33,33,30,19,23,21,24,24,23,23,12,11,12,13,15,11,12,10,6,5,6,8,2,4,2,5,70,60,59,60,61,63,29,33,26,32,31,31,32,15,11,15,16,18,13,15,12,6,5,6,8,2,4,2,691,1721,1351,1403,1631,966,942,511,468,375,852,790,385,366,155,122,226,230,303,101,139,118,42,57,245,150,21,18,44,15807
2447,20126026,7,14,14,12,14,15,13,10,11,13,12,12,8,12,11,11,11,11,12,8,10,10,7,10,9,11,6,8,9,7,28,29,25,30,33,28,20,23,26,24,22,16,23,22,15,17,16,16,11,14,14,9,13,11,14,7,10,11,773,748,827,888,921,566,520,913,326,624,975,797,263,331,296,221,265,569,430,158,183,192,168,237,369,368,141,150,150,15724
2448,20157421,6,91,89,86,86,90,90,55,14,14,15,15,12,15,12,3,2,3,3,3,3,2,1,1,1,1,1,1,1,12,201,213,194,191,195,203,110,14,14,15,15,13,17,14,3,3,4,3,3,4,3,1,1,1,1,1,1,1,534,1059,2106,2835,2603,1391,1494,1079,266,132,273,316,181,352,135,34,19,31,40,18,28,13,4,10,12,8,2,13,5,15050
2449,20132381,0,36,34,44,45,33,36,26,38,28,37,37,21,18,19,8,8,19,19,5,7,6,1,1,2,1,1,1,1,0,77,71,115,111,59,63,41,67,46,70,69,35,23,30,10,12,29,29,8,7,8,1,1,2,1,1,1,1,0,643,514,2869,3591,229,308,201,2293,384,794,865,97,115,849,31,39,271,366,22,17,33,30,31,260,5,90,30,30,15080
2450,20159521,1,29,29,29,27,28,29,26,23,24,24,26,18,19,22,10,9,11,7,5,8,7,3,3,5,3,2,2,3,1,67,65,63,57,61,61,50,31,31,32,32,24,25,29,13,12,14,10,7,11,10,5,5,7,5,4,4,5,151,881,1204,1489,1310,838,1100,674,357,458,705,676,274,399,531,234,225,363,275,160,256,224,128,137,255,213,106,144,129,15195
2451,20136298,16,24,25,24,24,20,22,22,17,19,19,20,18,16,18,7,8,8,9,7,6,7,3,3,4,4,4,4,3,16,46,48,48,45,40,41,41,24,26,27,28,23,20,23,10,11,10,11,9,9,9,5,6,7,7,7,6,5,1434,543,646,1196,1000,533,646,773,345,494,879,764,295,295,404,175,230,441,398,201,158,203,138,192,361,308,151,154,163,15526
2452,20113501,3,15,15,15,14,15,17,14,15,14,15,15,15,15,12,10,11,12,9,7,10,10,6,7,6,7,6,4,9,3,38,38,39,38,37,38,33,19,19,21,22,20,19,16,10,12,12,9,7,10,10,6,7,6,7,6,4,9,302,436,568,1303,1005,501,545,439,303,318,681,642,316,317,286,174,211,405,230,170,381,225,117,190,243,248,163,97,283,15895
2453,20122861,0,9,9,9,8,9,8,9,12,13,13,14,14,13,13,12,14,12,13,12,12,12,12,10,13,9,11,11,11,0,15,15,18,17,15,15,16,18,22,22,23,21,23,21,18,22,20,19,19,19,20,17,14,19,14,16,16,16,0,334,313,814,677,288,328,571,227,385,695,682,505,952,263,237,312,652,577,539,504,238,163,201,457,411,166,235,165,14999
2454,20167628,35,86,83,82,78,76,79,83,30,30,31,29,28,29,31,16,5,5,4,4,3,1,1,3,3,3,3,1,1,35,168,160,147,127,124,138,132,31,36,34,35,34,31,32,17,5,5,4,4,3,1,1,3,3,3,3,1,1,1389,2260,1107,1151,1531,1604,946,1036,298,213,323,412,738,179,394,146,123,87,55,90,46,10,31,5,48,8,9,2,2,15261
2455,20143706,5,121,126,122,121,109,109,100,9,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,280,257,212,190,195,200,13,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,2269,1999,2052,2152,1569,1221,1445,72,210,210,210,210,210,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14964
2456,20168083,10,106,125,119,122,108,108,111,117,27,26,28,26,22,29,14,9,8,9,6,5,8,5,3,7,3,5,2,4,10,174,199,186,163,145,159,165,169,31,29,32,29,24,30,15,10,9,10,7,6,9,5,3,7,3,5,2,4,1310,1037,1482,1248,2024,1466,1162,1095,1188,258,264,340,285,186,138,137,108,105,133,156,122,107,43,29,93,44,47,24,34,14955
2457,20120541,5,4,4,4,4,5,4,5,11,12,11,11,12,11,11,11,13,13,13,12,12,12,13,14,12,11,12,10,12,7,7,7,7,7,11,9,10,22,21,22,19,28,23,24,25,31,28,29,28,27,25,30,28,24,22,29,25,28,441,257,335,537,647,287,320,368,417,441,689,730,457,464,376,376,467,803,737,294,306,253,537,487,519,514,227,193,229,14961
2458,20161788,35,74,98,104,100,101,92,95,35,30,29,27,28,21,25,22,11,13,16,15,11,12,10,5,7,4,3,3,3,35,116,155,166,141,140,133,134,54,35,34,31,30,24,30,24,14,16,20,18,13,15,13,5,7,4,3,4,3,1119,702,863,1080,1926,1736,778,994,443,943,902,555,445,182,232,168,131,405,338,264,106,140,111,30,47,40,33,21,10,15096
2459,20140190,24,48,38,36,34,37,36,27,7,11,10,10,8,9,9,6,8,3,3,7,3,8,6,2,4,4,5,2,2,25,77,68,70,64,64,57,36,8,15,15,12,10,12,13,7,10,4,3,7,3,8,6,2,4,4,5,2,4,3256,2733,1027,1346,854,619,726,1030,312,104,131,246,26,120,161,18,81,14,13,53,14,130,603,11,6,88,98,117,163,15331
2460,20090588,2,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,2,29,32,32,31,32,29,32,22,24,29,27,29,26,24,17,19,20,19,18,17,18,10,11,11,11,11,10,11,321,479,691,1016,999,508,519,525,472,611,1017,878,498,447,418,335,383,721,537,245,269,297,87,152,265,248,117,117,114,14806
2461,20181579,5,51,48,136,133,50,50,30,14,15,63,66,16,18,9,8,7,33,29,6,3,3,2,3,7,8,2,3,1,5,53,54,217,215,51,51,30,14,15,72,77,16,18,9,8,7,37,33,6,3,3,2,3,9,10,2,3,1,1060,136,252,3734,3565,143,159,121,44,32,1490,1697,52,60,68,135,131,743,696,16,11,13,8,8,93,196,27,9,158,14857
2462,20153521,21,34,36,36,34,31,36,36,27,26,26,25,23,25,26,15,17,20,17,15,17,15,6,6,10,4,6,6,7,21,64,66,68,66,65,69,71,32,32,32,28,27,28,32,17,19,24,20,18,20,16,6,8,10,4,6,7,7,1925,825,893,1525,1455,828,998,1019,519,467,1047,851,352,373,351,140,198,510,413,127,208,198,50,104,131,29,163,230,54,16994
2463,20090739,8,7,8,8,8,7,8,8,8,8,8,8,9,8,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,9,19,25,25,24,20,23,26,18,21,10,10,11,10,9,9,9,9,9,9,9,9,8,9,9,9,8,9,9,357,390,911,1436,994,532,588,554,614,1009,1189,1009,462,402,322,205,293,641,551,193,226,262,128,163,316,292,127,173,164,15683
2464,20156080,1,129,138,130,127,118,122,121,40,43,34,33,34,28,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,1,244,243,201,182,168,164,173,63,73,53,52,51,40,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,175,1285,1341,1352,1479,1977,2685,2141,323,487,499,592,269,315,6,2,2,2,2,2,2,2,2,5,1,1,1,0,0,14950
2465,20147904,10,66,62,142,140,56,46,48,1,4,32,33,2,3,4,4,3,3,1,2,2,1,1,5,1,1,1,1,1,10,72,71,227,229,60,47,53,1,5,41,41,4,3,4,4,3,4,1,3,2,1,1,5,1,2,1,1,1,508,1967,247,4555,4277,190,154,282,4,54,612,552,13,135,191,159,68,66,5,10,8,5,5,305,4,7,29,84,39,14971
2466,20122865,1,81,82,78,76,73,76,53,13,5,4,4,3,3,3,5,5,5,5,4,3,0,0,0,0,0,0,0,0,1,190,205,200,176,162,166,105,15,6,5,6,5,3,3,5,5,5,5,5,3,0,0,0,0,0,0,0,0,200,1277,1596,1644,2302,2192,994,762,186,223,17,20,17,10,12,669,578,579,578,578,310,0,0,0,0,0,0,0,0,14744
2467,20166362,6,19,40,40,39,40,37,38,31,32,30,30,30,29,26,20,7,9,11,10,8,5,10,4,6,5,5,2,1,6,29,56,56,53,55,64,63,51,44,44,44,45,38,34,23,9,10,13,12,10,7,11,4,6,5,5,2,1,984,377,1201,1092,1418,1375,883,934,727,628,608,921,985,863,345,276,138,125,248,229,118,108,176,96,81,115,62,12,7,15201
2468,20132481,3,11,24,26,26,26,21,22,24,21,23,20,21,19,19,19,8,10,13,8,8,8,11,3,3,6,4,3,4,3,21,43,51,50,50,34,47,51,36,36,33,35,34,37,33,13,15,17,13,12,14,15,6,7,9,7,6,8,710,719,671,796,1193,1174,404,698,713,390,493,577,534,266,309,404,165,257,402,256,167,175,204,115,161,288,180,97,99,14910
2469,20173121,7,305,293,294,270,230,230,45,5,4,5,5,9,9,6,3,4,4,5,5,5,7,4,5,2,3,4,4,5,7,625,564,467,410,367,366,50,5,5,5,5,9,9,7,3,4,4,5,6,6,8,4,5,2,3,4,4,5,1269,3367,2304,2583,2039,1056,1223,200,29,37,45,57,140,140,12,5,36,20,16,23,26,34,4,4,2,3,4,4,5,14687
2470,20132805,12,47,47,46,41,42,45,49,18,24,21,20,19,22,23,15,11,12,10,13,12,12,6,6,6,4,6,3,6,12,69,78,68,63,64,69,80,24,34,33,30,33,40,38,23,17,13,14,16,20,13,7,8,6,4,6,3,6,3916,418,609,725,664,308,380,1181,179,657,472,366,171,929,240,415,127,233,210,99,391,106,37,175,150,35,105,43,126,15530
2471,20156824,3,28,29,28,29,31,29,30,14,10,10,10,11,11,8,5,6,7,4,2,3,5,6,5,9,7,3,5,5,4,39,38,37,39,42,40,42,15,11,12,12,12,13,9,6,6,7,4,3,4,8,8,7,12,8,5,6,6,465,551,657,1236,1362,610,608,847,199,234,476,494,194,256,153,82,107,357,242,64,156,199,197,153,283,175,52,122,160,14884
2472,20141027,2,34,27,52,54,28,29,27,7,5,55,56,10,8,7,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,37,28,82,85,32,32,28,7,5,88,89,11,10,10,1,1,1,2,1,0,0,0,0,0,0,0,0,0,337,172,191,3219,3625,186,375,231,33,34,2863,3200,95,52,28,21,44,8,20,34,0,0,0,0,0,0,0,0,0,14768
2473,20159582,2,46,47,48,49,44,44,46,23,22,22,21,13,19,19,12,11,12,13,8,12,15,4,5,7,3,4,4,3,2,99,105,91,100,91,92,99,34,32,36,32,16,25,24,18,16,15,18,10,14,16,6,7,9,6,4,5,4,395,1329,1415,2062,1759,872,749,1026,595,366,775,613,202,250,235,139,160,190,229,96,153,174,87,100,134,85,36,35,47,14893
2474,20129786,15,34,36,36,35,36,37,37,29,26,27,24,27,31,20,13,12,13,11,12,14,10,8,9,9,8,7,9,6,16,89,93,91,85,95,90,95,52,52,48,48,51,55,36,28,27,22,19,26,29,21,20,17,16,16,15,18,15,1512,764,821,1254,1008,696,699,735,473,484,731,665,516,627,576,192,325,285,266,175,209,168,111,118,120,164,85,69,72,14537
2475,20152264,6,35,34,37,36,31,34,36,25,24,26,25,16,18,15,13,10,11,7,7,8,6,3,2,6,4,3,2,2,6,51,53,52,55,58,60,62,34,37,39,36,19,21,20,13,10,11,8,9,9,6,3,2,6,4,4,2,2,532,1828,1379,1850,1330,897,921,1009,491,822,908,699,278,348,283,163,180,195,155,84,134,107,23,29,74,54,49,26,34,14919
2476,20134027,4,94,94,81,73,76,76,80,3,2,2,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,4,203,216,161,142,153,161,161,3,5,4,5,4,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,754,3424,2048,2033,1503,1043,1543,1588,190,106,31,51,56,29,27,16,25,16,6,0,0,0,0,0,0,0,0,0,0,14489
2477,20162541,7,95,96,92,92,93,92,55,46,45,43,41,43,40,28,10,17,11,12,11,12,11,4,5,4,5,5,4,3,9,364,347,248,209,242,238,96,56,54,48,51,54,46,33,11,18,11,13,14,16,14,6,5,4,6,5,6,5,627,1493,1617,1698,1754,994,1181,486,333,414,626,547,356,257,459,137,211,197,244,84,89,174,70,25,15,55,21,12,40,14648
2478,20152541,6,227,227,228,213,186,174,175,3,6,4,4,3,6,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,441,437,375,325,275,255,262,3,6,4,5,3,6,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1496,2179,2469,3862,2946,958,852,951,10,48,25,42,8,17,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,15882
2479,20155725,3,136,143,138,138,133,137,54,8,10,9,9,9,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,199,221,210,206,198,200,70,8,11,10,10,9,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,796,1455,1764,3306,2521,1360,1811,648,39,110,198,95,31,72,31,106,0,0,0,0,0,0,0,0,0,0,0,0,0,14343
2480,20090810,2,41,42,46,44,39,44,35,21,22,24,24,19,23,22,6,6,6,6,4,6,6,4,5,5,6,3,6,6,2,133,152,147,152,138,147,85,39,45,45,49,39,48,43,6,7,8,7,4,6,6,6,8,7,9,5,8,9,406,973,1501,2273,2246,1110,1061,534,192,265,631,463,189,256,202,46,44,148,157,56,59,47,36,39,78,95,53,55,59,14281
2481,20050039,536,51,52,64,63,51,43,47,10,13,15,17,7,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1895,146,134,167,166,110,93,100,12,16,17,23,8,10,8,3,1,3,3,1,1,1,1,3,2,2,1,1,2,126728,1657,1176,4268,4170,493,397,366,60,65,290,643,20,49,29,5,5,33,44,2,3,4,2,36,34,4,5,4,5,140620
2482,20134621,21,125,123,127,128,114,121,122,7,4,6,4,7,3,4,1,1,1,1,1,3,1,1,1,1,1,1,0,0,21,267,264,255,237,211,231,237,12,7,8,6,10,6,7,1,1,1,1,2,4,1,1,1,1,1,1,0,0,4460,2201,1190,2041,1518,746,801,1136,231,75,106,100,1432,46,52,3,4,9,24,400,289,1,12,12,8,0,0,0,0,16897
2483,20133071,3,30,23,33,33,36,33,17,7,12,9,14,14,9,5,5,4,8,5,6,10,5,6,5,5,10,4,1,4,3,45,36,48,50,60,52,25,11,15,11,16,28,10,6,7,6,11,7,11,16,7,6,5,5,13,4,1,5,736,416,488,588,971,919,1273,309,287,340,161,399,627,71,59,44,24,58,19,232,263,221,211,286,17,1391,146,1,19,15025
2484,20150470,7,158,160,163,151,152,156,62,11,8,9,8,7,8,8,6,6,7,5,6,7,6,2,2,3,2,2,2,3,7,294,307,272,241,290,285,65,12,11,10,9,9,10,10,9,10,9,8,7,9,9,3,3,4,3,3,3,4,1017,1730,1505,2688,2277,1405,1778,759,60,153,176,150,57,78,100,86,75,135,102,241,256,145,20,33,50,71,29,39,43,15283
2485,20170382,5,62,48,170,171,43,37,24,12,14,57,60,10,10,4,2,3,3,1,1,1,0,0,0,0,0,0,0,0,5,64,52,202,197,44,39,24,12,14,64,66,10,11,4,2,3,3,1,1,1,0,0,0,0,0,0,0,0,771,779,704,3899,4023,131,412,196,240,158,1240,1424,58,32,18,62,6,16,1,23,43,0,0,0,0,0,0,0,0,14236
2486,20158981,2,65,63,65,67,66,66,62,42,24,26,23,23,25,26,26,9,10,7,7,9,9,8,3,4,5,5,2,2,3,128,135,140,135,135,125,124,77,33,34,30,28,29,32,31,11,12,9,8,10,9,8,4,4,5,5,2,2,401,1833,632,1045,2303,2187,730,722,535,231,280,571,448,162,199,221,61,133,251,137,75,80,89,28,48,114,107,20,31,14518
2487,20131206,11,131,130,124,115,118,116,116,8,7,7,7,7,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,282,283,228,213,239,219,227,14,14,12,12,13,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,1380,1719,1993,1501,999,1078,1080,77,91,99,96,68,62,56,536,0,0,0,0,0,0,0,0,0,0,0,0,0,14188
2488,20162042,12,52,82,93,73,69,72,70,60,32,34,35,36,31,32,18,4,3,4,5,4,4,4,3,2,5,3,2,2,12,92,145,161,139,126,131,115,102,40,44,46,45,39,40,23,6,6,6,10,5,6,6,3,2,6,5,2,2,577,712,1228,2183,1828,1582,815,551,572,260,281,519,479,216,308,417,59,61,133,159,76,79,75,35,32,127,99,25,23,14229
2489,20147379,0,30,32,27,27,27,27,30,11,11,11,10,12,12,11,3,3,2,2,2,2,2,2,2,2,1,2,2,2,0,55,58,60,57,53,55,58,17,19,16,16,15,18,16,3,4,3,3,2,2,2,2,2,2,1,2,2,2,0,2658,1697,2502,1954,490,459,587,181,205,313,260,65,68,119,20,136,188,191,145,144,142,140,140,140,70,210,140,140,14064
2490,20149270,8,46,48,45,42,41,43,39,31,30,29,29,23,25,21,8,9,6,8,6,6,5,1,2,2,1,1,1,1,8,92,97,92,85,80,82,71,43,47,43,41,38,39,28,9,10,8,9,6,7,6,1,2,2,1,1,1,1,1232,1259,1337,1847,1370,978,1055,896,459,482,743,632,390,379,248,84,102,184,149,92,86,135,18,49,81,30,41,27,13,14510
2491,20080253,0,78,84,90,88,77,77,73,20,21,23,29,22,19,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,273,321,409,395,251,208,218,26,32,40,50,29,26,1,1,3,1,3,1,1,1,5,6,3,3,1,1,1,0,876,1300,3818,4197,839,805,778,62,107,187,324,402,103,0,1,5,2,7,2,1,0,74,11,5,5,2,2,1,13925
2492,20176071,13,80,94,98,98,91,82,82,57,25,25,26,23,23,25,21,8,8,7,8,4,6,7,3,4,5,2,2,1,13,124,159,157,150,140,142,132,108,36,37,36,32,28,36,30,11,10,9,10,5,7,7,3,4,6,3,3,2,1859,833,1086,1028,1668,1524,921,853,746,304,351,659,497,248,349,314,137,88,136,164,33,31,69,17,45,97,61,25,12,14454
2493,20090787,1,30,29,31,29,27,28,24,7,10,9,10,7,5,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,72,78,100,100,68,64,59,10,11,11,14,11,7,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,148,571,581,5450,3983,466,396,451,148,531,342,425,51,48,8,71,17,20,8,22,10,0,0,0,0,0,0,0,0,13747
2494,20080052,0,16,16,18,16,16,16,17,13,15,15,14,16,16,15,6,6,6,6,5,5,5,5,5,4,4,5,5,4,0,51,53,57,50,49,43,50,33,35,37,31,36,36,33,12,12,14,13,11,11,11,7,6,5,5,7,7,5,0,667,799,1264,994,542,431,434,372,340,700,555,305,313,347,124,197,376,304,117,95,150,49,78,166,158,63,60,74,12346
2495,20154902,13,49,50,45,51,46,49,52,33,32,30,33,28,30,26,18,19,15,17,12,15,12,5,4,5,9,4,4,5,13,78,79,64,68,57,56,65,49,44,39,46,40,43,33,21,22,17,19,13,18,14,5,4,5,9,4,4,5,1809,855,995,1166,1106,1078,1231,1392,551,544,921,892,346,373,286,182,184,257,347,124,113,112,54,45,78,110,34,102,41,15754
2496,20159901,8,49,46,49,47,42,45,48,23,20,23,25,21,17,20,18,19,17,18,9,12,11,3,3,5,3,3,3,2,8,84,79,76,75,71,80,79,26,24,27,27,22,18,21,20,21,20,20,9,12,11,3,3,5,3,3,3,2,1277,737,926,1555,1482,746,927,1062,318,352,777,734,212,240,252,151,197,434,419,65,287,104,35,30,102,55,40,39,10,13984
2497,20090289,10,34,51,48,48,45,48,44,30,36,34,32,31,34,31,2,1,3,1,1,1,2,2,1,1,1,2,2,2,11,101,155,147,136,124,123,103,57,66,63,58,49,56,53,2,2,3,1,1,1,3,3,2,2,2,3,2,2,2043,644,1106,2668,2136,747,688,598,282,419,947,587,234,252,239,5,2,15,15,1,7,4,7,3,5,7,2,3,3,13737
2498,20147407,1,88,88,79,81,88,79,82,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,214,171,153,183,172,177,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2073,2335,2869,2337,1463,1378,1291,22,9,27,28,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13979
2499,20141702,16,32,31,31,31,31,33,34,19,24,20,21,21,23,24,13,16,15,16,18,13,16,9,8,11,5,10,9,8,17,55,53,45,44,45,45,49,32,37,30,29,30,32,37,19,20,16,18,23,18,22,12,11,11,7,14,12,12,1940,610,678,590,635,382,379,532,248,423,329,366,254,193,494,114,197,228,364,397,127,146,163,82,144,98,149,111,291,14503
2500,20100728,13,14,13,13,12,13,13,12,11,11,12,12,11,11,8,9,7,9,8,9,9,8,9,9,8,9,8,8,8,24,35,34,37,34,32,33,25,23,25,27,25,25,24,14,14,10,12,11,12,12,11,13,14,12,12,11,12,10,816,485,593,957,753,470,561,481,422,472,772,700,339,393,285,235,208,434,332,199,243,176,189,249,389,322,208,204,182,13721
2501,20150963,1,53,54,71,74,43,51,52,4,5,32,33,2,5,4,3,3,14,14,3,3,1,1,4,3,2,2,2,2,1,82,82,113,117,62,72,69,7,11,48,50,7,8,5,7,8,25,22,7,7,1,1,5,3,2,2,2,2,432,680,587,3469,3215,284,401,533,44,87,1251,1631,43,49,23,36,38,490,576,53,57,10,54,147,44,13,25,14,11,14297
2502,20090430,1,53,52,59,62,51,52,8,2,2,11,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,150,148,194,187,130,125,10,3,3,11,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1690,1861,4164,3695,833,851,74,12,30,195,154,2,4,12,31,7,0,0,0,0,0,0,0,0,0,0,0,0,13630
2503,20144642,5,27,27,28,29,22,26,24,18,19,20,17,15,12,17,7,8,9,5,5,7,9,1,5,6,5,2,3,3,5,48,50,49,50,37,47,42,19,22,23,20,15,12,18,7,8,10,6,6,7,9,1,5,6,5,2,3,3,689,760,1010,1434,1348,606,914,751,346,529,638,562,234,276,356,133,189,335,253,173,162,178,64,90,199,140,87,72,79,13816
