,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
1409,20090850,1,1.5,1.4,1.5,1.2,1.3,1.2,1.6,6.5,8.6,515,3,77,75,80,79,74,76,76,65,62,69,70,61,62,61,3,296,296,328,323,285,294,290,126,120,146,143,110,102,101,557,6878,6372,24394,20846,4183,5672,4658,2313,2518,9013,8119,892,1139,1057,104274
1410,20132082,1.5,1.4,1.6,1,1.2,2.3,1.2,1.6,6.6,4.69,2217,4,274,277,288,286,266,266,197,68,68,62,59,61,28,17,4,978,967,945,931,874,869,444,105,106,86,81,85,36,18,1003,12191,12395,27555,24882,6462,6185,2902,1046,1206,2338,2480,853,498,574,106546
1411,20148232,1,1.4,1.5,1.5,2.1,2.3,1.6,2.8,6.9,7.88,847,4,325,333,343,349,338,320,316,160,124,125,109,109,112,114,4,1221,1315,1350,1271,1220,1087,1055,285,219,215,173,168,197,190,1129,9263,10841,14778,24723,21153,6616,5970,1255,1054,1421,2212,2377,1155,1136,105340
1412,20090088,1,1.4,1.4,1.5,1.4,1,1.8,1.7,7.1,7,591,14,200,199,207,200,196,196,196,176,173,188,187,152,169,148,16,1204,1267,1419,1325,1023,1011,1069,422,445,537,490,321,344,290,2752,8556,10668,24391,18375,5735,5581,7650,1894,2490,5850,4681,1296,1521,1372,103501
1413,20081173,1,1.4,1.5,1.5,1.2,1.3,1.2,2,6.7,7.51,273,2,202,207,213,213,194,194,163,101,171,172,167,170,171,136,2,942,931,1136,1093,634,591,317,129,278,281,279,286,285,189,3,4475,4477,20779,25523,2000,2059,1229,433,4689,6778,6285,13309,9949,1440,105758
1414,20101140,1,1.7,1.4,1.5,1.3,1,1.6,1,6.5,7.19,2303,0,155,162,162,171,161,166,167,121,92,96,95,93,84,93,0,865,931,963,1006,958,812,817,326,198,220,234,215,173,195,0,7077,11117,11990,23289,17155,9138,8605,2462,1220,2214,3512,2681,856,1204,103545
1415,20080146,1,1.2,1.2,1.9,1.3,1.3,1.8,1.6,6,7.29,659,25,168,168,164,165,163,167,167,113,122,127,125,117,120,112,32,879,1016,1012,954,793,792,804,289,314,415,375,268,263,282,5552,6695,13612,18416,17271,4915,4637,4406,1668,1844,5657,5056,1279,1761,2321,104296
1416,20124058,1,2,1.5,1.9,1.4,1.3,1.6,2.1,9.2,4.98,1170,3,331,328,321,315,312,316,81,41,42,20,19,41,44,9,4,1117,1126,902,839,990,974,118,68,62,22,21,70,68,9,500,15351,20740,21967,21236,10414,10739,745,382,556,211,283,756,735,69,104736
1417,20133585,1,1.5,1.6,1.5,1.3,1.3,1.6,1,6.9,8.17,1503,25,59,65,64,70,65,57,58,59,57,60,59,57,47,51,26,146,137,137,147,141,173,157,181,155,160,158,160,130,135,3110,6448,6467,5809,8719,7709,4493,3501,3874,3045,3793,6658,5779,2157,2348,106729
1418,20090320,1,1.5,1.4,1,2.1,1,1.3,1,11.1,4.94,2078,4,217,219,229,227,219,220,216,135,139,140,138,131,137,6,10,1325,1356,1284,1202,1108,1067,1061,271,282,265,264,249,255,9,1389,14578,14351,21572,18770,7051,6196,6006,1576,1878,2793,2788,1361,1711,28,102372
1419,20167041,1,1.5,1.5,1,1.2,1,1.8,1,6.7,9.19,1427,2,53,45,45,40,43,43,22,17,18,22,22,21,21,12,2,74,61,56,54,54,61,29,19,20,26,27,25,23,13,181,704,365,500,526,623,447,347,408,520,1123,1382,811,689,722,119360
1420,20100206,1,1.5,1.4,1.9,1.4,1.3,1.6,2.1,6,7.15,864,36,218,217,219,218,213,220,167,125,138,158,156,127,118,128,37,1127,1216,1323,1251,1044,1083,284,195,221,261,258,186,177,195,4560,8885,9653,24561,22241,7305,7874,3937,795,1224,3599,2597,802,656,1361,101698
1421,20140247,1,1.4,1.6,1.5,1.3,1.3,1.6,1,7.5,7.17,812,7,338,336,331,324,308,316,310,49,41,36,37,32,35,5,7,1629,1648,1589,1487,1292,1285,1219,67,54,43,46,41,41,5,1326,16519,16878,21923,18735,8089,8157,8434,760,852,446,449,189,271,76,103625
1422,20162627,1,1.5,1.5,1.5,2.1,2.3,1.8,1.1,6.2,7.32,852,332,369,393,375,372,351,351,344,20,23,17,16,20,22,4,791,1136,1121,850,783,902,829,845,29,33,21,20,34,38,6,6329,10035,14936,24783,20039,8353,6519,7048,581,645,794,652,365,494,85,103556
1423,20165001,1,1.5,1.5,1.9,1.3,1,1.8,1,7.3,8.02,1470,29,266,259,251,247,259,272,110,83,92,95,101,99,107,84,33,555,514,431,423,483,501,172,129,155,168,181,195,196,161,3434,6504,6831,9109,8682,6248,7921,4717,3274,3629,5432,5040,2497,2738,2279,103082
1424,20081361,1,1.3,1.5,1,1.4,1.3,1.6,1.6,6.6,6.67,367,16,190,191,201,192,190,187,193,100,106,116,114,85,95,103,20,895,965,1067,1022,811,820,859,185,203,233,212,159,170,189,4057,10309,11358,22347,16088,6612,7174,8472,1306,2477,3193,2293,1458,1947,1621,103281
1425,20124099,1.8,1.3,1.4,1.5,2.1,2.3,1.8,1.6,7.4,8.33,1113,2,228,224,227,229,222,226,226,60,63,51,51,56,56,16,2,819,842,711,668,743,743,733,105,107,86,80,96,94,28,506,10906,11315,23868,19503,7130,9284,7745,1265,1336,2845,2430,971,1396,364,102195
1426,20156562,1,1.3,1.5,1.9,1.9,1.3,1.6,1.8,7.2,5.87,1826,35,461,459,460,461,443,425,383,31,27,25,27,29,23,25,39,1738,1548,1360,1027,950,943,681,38,34,29,32,35,26,30,6135,26333,13396,12099,13976,13308,7423,6983,536,215,261,403,449,141,163,102170
1427,20142301,1,1.3,1.5,1.5,1.2,1.3,1.2,1.4,7.7,8.39,302,6,163,195,328,346,161,160,173,46,50,191,202,43,39,53,7,201,261,582,608,209,190,220,55,58,294,312,52,49,64,1017,1326,2415,22060,23700,1555,1654,2067,1230,1413,12862,13851,545,522,1287,102682
1428,20139072,1,1.5,1.5,1,2.1,2.3,1.8,2.1,6.9,8.04,1381,29,190,193,182,175,181,181,186,51,49,52,54,49,51,49,29,656,643,561,542,558,549,545,132,128,120,122,124,113,118,4120,8790,9883,15390,13105,6044,5891,5925,2014,2327,4082,3686,1404,1310,1484,101642
1429,20138421,1,1.5,1.6,1.5,2.1,1.3,1.6,1.4,7,7.63,1817,3,260,268,256,252,250,258,250,20,21,16,15,15,15,15,3,966,936,699,670,738,740,715,40,45,36,34,31,32,30,890,13515,14964,23657,21175,8252,7618,8313,321,417,760,656,152,262,184,101460
1430,20090822,1,1.3,1.4,1.9,1.3,1.3,1.3,1,7.2,9.27,9035,6,109,109,115,120,114,115,93,74,74,80,77,75,72,77,6,438,451,440,458,461,466,271,173,167,180,176,164,161,167,1593,2160,4798,7295,9773,6229,6666,4102,3659,4213,6350,6654,4067,4522,3595,103628
1431,20189663,1,1.3,1.6,1.9,1.6,1.3,1.6,1,8.7,3.76,1492,6,179,208,203,203,208,182,184,114,92,92,101,95,84,90,9,528,554,545,551,546,537,515,341,196,192,182,174,161,147,1890,13723,19761,8289,15872,15897,5975,5145,2295,1221,1638,3221,2379,800,682,101173
1432,20145501,1,1.3,1.5,1.9,1.3,1.3,1.8,1,8.2,6.95,1407,23,365,378,393,399,328,335,139,45,51,64,59,37,40,44,26,1089,1083,1020,968,794,813,246,90,101,119,110,73,54,83,4742,10379,13223,26989,21511,4423,4605,2343,564,889,3740,2966,509,199,536,100543
1433,20156102,1,1.7,1.5,1,1.3,2.3,1.8,1,6.2,8.75,2137,14,66,63,66,67,60,66,63,49,45,48,45,45,50,43,14,143,139,128,133,135,144,132,97,85,91,85,75,82,75,2152,3278,3369,4659,4414,2742,3239,2901,3166,5191,4270,3364,1911,2314,2408,101675
1434,20157883,1,1.3,1.5,1,2.1,1,1.2,1,6.6,8.41,525,10,197,192,336,344,178,180,162,93,88,265,266,94,89,97,12,228,219,549,564,205,202,181,99,93,435,444,105,95,109,1514,3366,1787,20435,23045,1472,1283,1094,773,754,14128,15725,587,729,901,100151
1435,20168154,1.8,1.5,1.5,1.5,2.1,1.3,1.8,1.5,6.7,8.06,854,8,425,433,400,341,355,347,368,218,113,116,103,94,100,100,8,1203,1176,739,581,575,548,780,392,179,183,138,129,142,145,1809,12845,13332,13037,12832,14526,12235,8520,2845,1108,1194,1662,1511,756,687,101303
1436,20181366,1,1.2,1.8,1.9,1.2,1,1.2,1,6.4,7.57,269,8,234,255,448,458,203,223,98,106,118,347,347,96,93,88,8,278,305,692,749,237,263,118,124,134,542,537,116,112,96,1373,1735,1940,23302,25489,1092,1440,795,782,788,12378,12122,443,464,513,100023
1437,20090029,1,1.5,1,1.5,1.3,1.3,1.3,1,8.1,6.05,728,3,162,148,156,162,147,151,149,63,62,63,59,56,56,61,3,742,726,666,624,548,561,550,117,118,121,116,105,108,110,605,21393,11099,21751,19394,5524,5784,6056,941,1079,1854,1724,921,939,1150,100602
1438,20071066,1,1.5,1.2,1,1.3,1.3,1.8,1,6.4,9.27,37802,2,37,34,36,34,34,33,34,19,20,22,22,25,25,27,2,141,143,148,141,129,132,137,70,73,82,79,88,93,92,561,2963,2793,5934,5712,2537,2892,3148,1389,1800,3616,3587,1904,2251,2346,163529
1439,20102419,1,1.5,1.4,1.5,1.3,2.3,1.3,2,9.8,7.4,1015,1,150,151,154,155,155,158,143,140,145,139,139,141,143,141,1,502,511,489,469,439,603,366,339,356,349,330,385,365,358,389,7659,7847,12416,11274,5690,7018,5355,6567,8743,7969,5923,2833,2636,2660,98866
1440,20167324,1,1.3,1.5,1,1.3,1.3,1.8,1,6.3,9.14,952,44,173,176,185,205,197,172,179,150,127,140,124,117,130,124,44,803,695,651,567,517,555,551,358,201,209,182,169,199,183,5558,10688,7806,8035,14480,12872,6483,5879,4287,2218,3082,5171,4553,2227,2017,104439
1441,20132261,1,1.3,1.5,1,1.2,1,1.2,1,6.7,7.4,83,0,125,212,165,215,221,98,107,137,47,54,141,146,39,40,0,150,368,248,406,407,109,117,198,50,59,222,227,41,43,0,2707,23735,7612,12627,11755,587,776,15259,242,350,6368,6179,147,292,98798
1442,20090062,1,1.3,1.5,1.5,1.2,1,1.2,1,6.5,6.44,99,5,85,85,95,89,82,81,83,76,79,81,83,66,61,53,7,337,335,401,386,324,335,332,177,184,199,203,134,112,100,384,4947,4873,16768,15432,4293,6245,6003,4593,4996,9271,6722,865,602,458,97145
1443,20158428,1,1.4,1.5,1.5,1.2,1,1.2,1.6,6.6,8.16,468,6,203,272,298,292,295,343,182,46,48,111,111,19,17,27,7,249,400,460,441,443,570,228,50,54,133,126,19,17,29,833,5792,10791,10157,11907,14451,28607,4636,1003,926,1856,1987,74,83,140,98495
1444,20100115,1,1.2,1.4,1,2.1,1.3,1.8,1,6.6,6.97,1455,1,147,152,157,152,149,149,148,127,128,137,138,123,118,124,1,936,977,1075,1028,886,830,823,282,301,373,387,245,237,251,324,7341,9122,24473,25411,6429,5195,4826,1171,1243,3517,4113,837,861,765,96868
1445,20166132,1,1.5,1.6,1.9,1.1,1,1.6,1,6.9,8.75,1396,40,210,218,211,223,215,216,214,84,65,62,67,68,70,71,40,353,392,374,342,317,331,325,117,82,80,81,83,91,94,8979,2913,3372,3378,5524,5188,2311,2999,1700,1166,1048,1590,1817,843,946,98231
1446,20157065,1,1.7,1.5,1,1.3,1.3,1.6,1.1,6.8,7.83,1280,3,126,134,129,135,131,141,137,83,79,84,84,77,80,38,3,274,291,296,302,312,322,322,159,162,178,171,160,168,72,1219,5987,7459,10804,10048,5160,5163,6615,3429,3961,6409,5716,2752,3234,1295,98516
1447,20158885,1,1.7,1.5,1,1.4,1.3,1.3,1,6.5,7.1,1363,7,59,61,66,69,65,69,73,80,85,71,76,70,75,71,7,104,109,135,145,167,173,186,187,182,151,138,153,150,153,817,6667,7460,6598,6801,5862,5751,6545,6867,8822,6228,4681,2523,2464,2436,98085
1448,20090501,1,1.4,1.4,1.5,1.2,1,1.8,1,6.5,7.72,1075,1,172,170,172,186,186,173,167,170,139,154,171,171,131,138,1,625,610,659,838,829,535,527,518,316,353,484,521,275,276,324,5369,4308,6086,23334,19868,3248,2812,2853,1757,2452,8562,9511,1337,1235,96332
1449,20068590,3.8,1.4,1.4,1.9,1.9,2.3,1.6,1.6,7.2,4.79,3872,8,227,224,236,233,232,212,211,208,127,142,145,144,119,122,9,1181,955,1015,1000,952,764,700,710,349,386,413,396,298,287,2087,34502,5706,7952,12618,11051,3555,3053,3195,1554,2180,4022,3517,1099,1049,97916
1450,20090188,1,1.4,1.4,1.9,1.1,1,1.2,1,6.6,9.08,222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,4,6,5,6,6,5,5,5,5,7,7,7,0,221,213,305,225,200,470,274,409,334,537,400,318,376,314,97529
1451,20170022,1,1.5,1.6,1.5,2.1,1.3,1.6,1.6,6.6,7.43,1330,2,497,448,462,448,446,411,384,54,27,33,38,36,26,25,2,1549,1403,1325,947,905,974,905,66,32,42,48,51,35,36,410,14517,12939,16963,18812,16657,7085,6370,753,351,314,535,699,178,330,97017
1452,20173061,1,1.5,1.6,1.9,1.2,1,1.2,1.5,6,8.36,596,26,307,315,358,308,304,152,185,28,26,28,115,125,32,24,26,420,424,528,437,414,178,211,33,29,34,130,140,36,30,3632,20063,13913,21958,9731,7770,776,8979,218,270,322,2406,2894,417,140,99752
1453,20090840,1,1.7,1.5,1,1.1,2.4,1.2,1,6.7,7.94,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,575,712,870,862,768,833,703,838,903,930,928,934,905,934,95492
1454,20100039,1,1.3,1.4,1.5,1.3,1.3,1.2,1,6.5,9.04,1461,2,157,156,160,160,156,156,153,68,68,73,69,71,61,58,2,981,1017,1008,955,873,895,844,141,142,170,171,157,104,99,466,9422,10246,21382,18336,7530,7746,7092,1112,1208,2398,2786,3203,549,681,95193
1455,20101007,1,1.3,1.4,1.9,1.3,1.3,1.3,1.6,6,4.76,789,12,190,191,196,194,190,189,195,129,132,116,120,124,128,39,16,1153,1192,1218,1147,1049,1003,780,350,383,312,276,297,314,74,2269,11453,12922,18749,13069,6612,6249,4691,2414,3398,4006,2463,1628,1759,390,94875
1456,20168501,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,6.2,7.98,482,14,388,412,422,421,389,397,236,185,197,164,165,159,157,16,14,1524,1551,1341,1283,1244,1215,388,284,296,220,227,249,226,20,3002,12687,13790,19450,21105,7279,7287,2219,1590,1750,1692,1781,990,965,89,96579
1457,20178449,1,1.2,1.6,1.5,1.4,1.3,1.6,1.7,6.7,8.9,1359,58,88,94,110,103,95,97,93,80,89,85,87,85,88,62,59,238,275,276,277,292,294,217,165,178,183,181,187,189,85,5782,5236,6679,12523,10854,4926,4993,3752,3111,3989,8180,6415,2489,2498,1497,97480
1458,20090801,1,1.3,1.4,1.9,1.3,1.3,1.2,2.1,6.7,8.62,3588,89,105,87,95,100,79,78,80,71,74,81,77,71,74,74,395,412,346,383,367,297,286,285,144,142,148,150,135,152,157,16253,20520,6717,16618,11486,2674,3244,3002,1148,1018,2871,5041,1014,1104,1438,95060
1459,20128271,1,1.5,1.4,1.9,1.4,1.3,1.6,1,11.1,8.2,1864,17,191,182,189,191,179,177,178,40,41,37,36,44,38,36,17,680,679,596,588,598,578,587,85,88,76,72,82,72,70,3467,10672,13460,18306,16621,6356,6793,7140,1175,1544,2612,2231,916,859,772,96080
1460,20110609,1,1.5,1.4,1.9,1.3,1,1.3,1.6,6,4.32,850,119,150,207,199,200,206,119,86,75,74,67,66,68,3,1,212,448,1059,984,1011,994,344,150,136,112,110,98,106,3,5,2069,7368,24968,22384,14408,13332,3355,1401,1659,2188,1645,1195,915,55,16,96992
1461,20151022,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,8.2,7.74,1205,407,437,446,460,462,390,402,146,114,117,100,108,115,106,90,905,1687,1656,1270,1163,1094,907,202,170,194,159,163,164,148,127,10913,9130,10572,16525,15066,5490,4732,2102,1116,1835,2545,2240,1791,1517,802,95542
1462,20158242,1,1.5,1.5,1.9,1.3,1.3,1.6,1.6,9.8,5.81,2614,9,312,305,312,317,311,306,276,258,89,81,88,81,55,55,9,851,802,815,755,725,667,589,539,108,114,111,107,65,70,2389,11958,10535,10674,17966,17139,16598,3400,3024,453,535,1001,990,232,201,97804
1463,20061223,1,1.3,1,1.9,2.1,1.3,1.6,1,6,5.62,266,13,191,195,199,200,192,196,191,118,106,128,118,92,99,96,14,1087,1169,1276,1193,978,1014,1022,221,189,238,224,157,164,158,2076,8704,9810,19820,17960,6980,8434,8370,1572,986,2701,2098,681,1342,756,95476
1464,20090529,1,1.4,1.4,1.5,1.4,1.3,1.3,1,6.5,6.63,623,0,191,190,197,198,193,194,189,91,98,98,102,89,83,94,0,1191,1225,1290,1229,1053,988,999,187,213,228,214,183,165,198,0,10797,12780,21121,17089,6756,6316,6332,1067,1637,2652,2113,1197,1101,1250,93508
1465,20090192,1,1.4,1.5,1,1.3,2.3,1.8,1.8,6.5,8.68,2644,3,140,142,140,138,138,139,144,95,95,107,100,94,89,65,3,735,766,831,792,703,689,632,178,187,203,191,166,159,106,0,7424,10132,21864,18550,5907,6379,5503,1644,2109,4129,3332,1245,1187,1138,93080
1466,20162381,1,1.2,1.5,1.9,1.3,1.3,1.8,1,6.5,9.16,251,5,43,50,49,48,40,46,51,45,53,42,48,49,47,62,5,71,76,87,83,81,89,96,74,83,68,74,79,77,86,978,3528,3974,4159,4356,1658,2758,3948,2310,3113,3801,3776,2433,2254,2760,94825
1467,20166468,1,1.3,1.5,1.5,1.3,2.4,1.6,1.1,7.3,8.25,813,32,304,338,327,342,316,301,321,316,153,120,124,134,132,126,32,510,552,572,592,493,455,498,483,186,138,141,160,152,155,3030,7030,11917,5136,6131,9276,8442,5482,4793,2404,2166,2234,4071,3950,2623,95156
1468,20113883,1.3,1.5,1.4,1,2.1,2.3,1.8,1,6,7.79,939,19,97,157,162,164,163,167,167,55,14,10,7,9,8,9,19,198,546,574,553,526,526,542,107,25,19,14,17,16,18,3461,2636,8873,11205,24241,21029,6696,6966,1591,559,459,655,625,984,1467,94652
1469,20173945,1,1.4,1.5,1,1.6,1.3,1.6,1,6.4,8.95,1943,14,178,200,226,232,212,213,138,96,107,109,103,101,20,24,14,414,450,545,546,565,567,234,177,203,180,178,173,26,30,2615,6126,6858,14143,14718,6786,7072,4171,2571,4521,5718,6275,6209,760,1051,94983
1470,20161763,1,1.7,1.5,1,1.3,1.3,1.8,1,6.7,9.24,1822,15,63,60,62,61,59,63,53,50,47,52,50,50,51,43,16,138,139,131,133,139,143,136,101,99,100,105,115,115,94,1777,1876,1981,3236,3655,2169,2368,2140,1859,1991,2621,3263,1803,1965,1875,96757
1471,20165130,1,2,1.5,1,1.4,1.3,1.8,1,6.5,8.13,718,6,81,83,69,64,85,88,57,54,52,52,48,51,57,43,8,144,147,125,119,179,179,96,96,96,91,86,103,116,77,636,2859,2862,4515,3868,3070,3099,2171,2890,2461,4221,4134,2522,2857,2353,94310
1472,20179228,1,1.3,1.6,1,1.2,1,1.2,1,6,9.37,233,16,314,296,407,429,246,253,251,103,107,173,177,101,109,30,16,359,353,599,625,294,289,297,115,119,215,214,115,121,33,2810,6242,4557,20592,21016,2370,3165,4590,3331,3570,5135,5056,2186,1432,578,96992
1473,20110571,1,1.5,1.4,1.5,2.1,1,1.6,1.6,7.1,6.06,1359,2,215,217,226,228,214,212,213,81,80,75,75,79,70,54,2,1068,1078,986,928,956,923,912,146,155,131,129,133,120,102,400,10649,12127,23609,19950,6739,5938,5936,1169,1003,1972,1626,667,687,626,93336
1474,20134983,1,1.2,1.5,1,1.2,1.3,1.2,2.1,6.6,9.02,1320,6,194,190,267,262,175,182,179,90,89,177,178,95,88,90,6,293,290,498,487,264,268,265,107,113,316,320,123,106,107,1109,3142,3053,20956,23304,1860,1767,1781,736,979,9688,11574,946,813,832,93239
1475,20071065,2,1.5,1.2,1.5,1.3,1.3,1.3,1,6.6,7.38,2220,2,119,120,121,122,116,116,116,58,59,64,63,64,63,63,2,558,581,578,538,511,501,512,135,150,170,153,147,147,137,0,7804,9728,18221,18061,6641,6554,6446,1638,2123,4040,3208,1572,1299,1344,92687
1476,20163189,1,2,1.5,1,1.3,1.3,1.8,1,6.4,8.61,1700,11,41,70,69,72,70,64,69,51,47,47,49,48,45,50,11,77,133,139,134,130,147,151,122,107,120,121,119,110,120,605,1906,3484,4225,6580,6295,4422,4494,3519,2788,3355,5236,4588,2127,2526,93271
1477,20163164,1,1.5,1.5,1,1.3,1.3,1.3,1,6.6,8.75,1499,62,138,133,147,137,136,136,138,84,83,79,83,90,89,74,63,383,367,331,307,344,346,349,170,167,132,135,166,165,109,4697,4226,4406,6518,6030,3135,3379,4063,2310,2718,3789,3890,2282,2547,2597,94129
1478,20142561,1,1.3,1.5,1.5,1.7,1.3,1.8,1.4,7.5,4.91,582,1,343,352,358,353,355,335,236,25,15,15,17,17,21,22,1,1333,1285,1237,958,880,929,529,39,25,23,24,23,27,31,303,14457,11976,13075,19709,15222,7055,5283,646,529,622,524,441,197,234,92598
1479,20112132,1,1.4,1.4,1.5,1.6,1.3,1.6,1,6.5,5.14,380,9,227,227,232,239,222,222,222,101,107,99,91,71,91,87,9,1106,1126,1071,1036,937,912,854,178,215,201,169,138,168,161,2846,9998,10803,25431,20915,5863,4981,4531,770,1035,2000,1520,532,635,589,92505
1480,20120430,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,6,9.14,1177,56,108,113,119,112,109,113,106,37,31,31,24,33,34,40,60,428,436,452,393,411,419,421,80,78,63,55,69,72,78,10978,4980,6431,11242,8577,5215,6057,7057,2904,1644,2304,1708,1328,1636,2703,92404
1481,20163202,1,1.5,1.5,1,2.1,1.3,1.6,1,6.8,7.97,1027,18,351,330,339,342,335,329,323,45,16,16,12,12,13,18,18,1248,1173,1106,755,726,889,864,63,24,26,21,21,22,30,3546,13518,12171,14137,16198,14589,7867,7628,632,291,267,408,343,260,326,92358
1482,20081403,1,1.3,1.5,1.9,1.3,1.3,1.8,1,6,7.12,563,20,218,220,221,219,212,216,218,104,110,126,125,110,102,34,25,1118,1242,1271,1162,935,956,957,212,232,292,286,211,190,63,3317,7989,10839,20283,15815,6031,6630,6686,1928,1464,4235,3782,1382,1351,429,93445
1483,20080365,1,1.4,1.5,1.5,1.3,1.3,1.3,1.6,6.6,5.98,429,15,130,129,136,130,127,129,127,114,127,137,132,129,124,5,15,776,816,856,825,688,676,697,355,409,465,441,363,359,8,3147,5559,7034,11472,10242,4117,4366,4344,2523,6297,10387,9415,5373,5851,316,90612
1484,20145102,1,1.3,1.5,1.5,1.4,1.3,1.6,2,7.5,7.04,455,3,349,346,343,336,322,330,323,47,49,46,44,40,39,38,3,1102,1036,901,842,804,800,777,71,75,64,57,62,59,57,778,16554,14308,20444,17596,6591,5990,5329,334,478,1052,578,279,273,357,91164
1485,20123041,1,1.5,1.5,1.5,1.3,1.3,1.6,1.4,6.6,7.78,1679,0,152,161,164,157,157,162,144,61,49,47,41,38,48,48,0,472,508,515,438,423,471,349,141,118,116,107,103,122,128,0,5777,10703,10631,15762,14151,8443,5612,2767,2617,2545,3300,2799,2011,2062,91143
1486,20112707,1,1.3,1.4,1.5,2.1,1.3,1.8,1.4,6.6,7.54,449,9,200,202,213,201,191,200,196,110,101,83,83,96,99,41,9,803,827,776,756,677,695,690,271,239,186,175,205,209,79,43,7803,9603,23098,16943,5857,6835,6907,2920,2442,2485,2091,1560,1457,458,90840
1487,20173806,1,1.3,1.6,1,1.2,1.3,1.8,1,6.6,7.1,3114,0,69,93,118,121,81,82,55,61,63,70,69,63,59,52,0,169,215,286,281,217,213,88,101,94,113,112,96,85,79,0,8513,7413,14949,11195,1723,1492,851,4039,2249,5443,4256,571,470,470,91212
1488,20080837,1,1.5,1.5,1.5,1.9,1.3,1.3,1,6.6,5.82,1727,2,202,196,204,204,197,199,177,76,75,75,74,80,78,2,2,1182,1207,1061,998,1045,1005,541,138,136,151,140,148,140,3,406,11309,12160,21710,19763,8253,8090,3429,540,755,1264,1082,679,718,7,90165
1489,20111250,5.8,2,1.4,1.9,1.3,2.3,1.3,2.1,6,9.11,18012,0,40,42,53,49,46,47,54,45,40,33,33,38,35,25,0,95,105,119,115,118,116,123,91,81,66,64,77,73,47,0,5632,6908,9850,8482,7891,7788,6797,3771,3918,4997,3455,2839,3071,1256,90576
1490,20112934,1,1.3,1.4,1.9,1.4,2.3,1.3,1,6,6.84,1080,25,158,163,164,166,151,156,155,110,107,90,90,99,97,58,25,677,693,674,674,635,633,625,272,246,179,159,203,207,131,3283,8261,11216,16859,12682,5685,5485,6034,2645,3131,3559,2581,1870,1984,1103,89526
1491,20153022,1,1.4,1.5,1,1.2,1,1.2,1,6.7,7.85,328,6,133,133,189,188,193,190,107,37,41,108,111,25,26,34,6,142,141,258,262,269,264,119,39,45,138,141,26,27,38,1165,2725,2286,10959,9055,16027,19259,3169,903,820,5736,5685,108,162,631,89524
1492,20147694,1,1.4,1.6,1,1.2,1,1.2,1.1,6.7,8.21,356,14,181,194,292,303,167,178,103,42,55,228,236,47,43,22,14,232,247,520,551,215,218,122,48,59,408,426,53,47,24,2945,2653,2105,22571,26215,1067,1220,940,609,597,13756,13582,298,289,177,92447
1493,20162569,1,1.5,1.5,1,1.3,1.3,1.8,1,6.4,9.18,1627,45,217,240,245,228,233,254,255,93,86,84,76,69,65,72,45,385,463,473,342,341,474,467,140,116,113,94,87,81,98,8041,4458,5547,6912,9635,9586,6349,6688,2133,1579,2085,2823,3408,3925,1121,92792
1494,20126413,1,1.5,1.4,1.5,1.6,1.3,1.3,1,6.6,7.37,1148,1,179,173,172,174,167,170,169,43,43,28,31,40,37,40,1,615,611,543,523,602,601,592,89,97,59,67,81,80,85,200,11849,10771,15185,15233,9479,9033,9090,1045,1305,1393,1380,842,815,1224,88977
1495,20138141,1,1.5,1.6,1.5,1.6,1.3,1.3,1.8,6.6,8.34,2521,28,223,241,241,237,224,231,230,33,36,34,30,34,33,17,28,728,783,640,625,707,707,727,66,68,65,58,65,63,35,5502,7969,10147,14119,13509,9319,9824,11323,1001,1047,1496,1142,925,652,495,88953
1496,20125907,1,1.5,1.4,1.5,2.1,1.3,1.6,1,9.5,6.25,629,11,245,239,234,226,228,221,227,93,96,55,55,57,89,7,11,1014,1015,837,775,843,829,790,206,226,120,127,125,187,17,2140,10249,12718,21028,15744,5684,5305,6536,917,2046,1096,1341,1465,790,181,88522
1497,20178424,1,1.4,1.6,1.5,1.4,1.3,1.6,1.4,6.5,8.47,812,54,336,333,345,310,309,288,298,292,73,74,72,70,74,75,54,826,759,786,599,578,645,637,618,132,138,130,124,130,130,6220,8017,6986,7835,11090,9604,5188,5168,5473,1924,2327,4058,3308,1516,1419,101781
1498,20136894,1,1.5,1.6,1.9,1.6,1,1.3,1,8,5.9,2268,4,161,197,207,206,197,190,191,34,23,18,12,12,13,13,4,496,508,525,516,477,487,488,65,49,37,25,18,18,23,1028,12131,11605,12354,20182,16643,6277,5690,579,358,398,346,230,79,219,88199
