,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
1573,20041524,1,1.5,1,1,1.2,1,1.2,1,6.5,8.08,75,4,117,120,123,120,121,110,108,4,254,249,256,229,220,178,172,757,6354,7627,18639,11165,11129,2786,3460,74346
1574,20081263,1,1.4,1.5,1.9,1.3,1.3,1.6,1,6,4.96,382,5,189,190,201,192,182,185,184,5,901,926,956,914,755,755,693,910,7830,7080,22126,16587,4635,4412,3970,74615
1575,20080017,1,1.5,1.2,1,1.2,1.3,1.8,1,6.5,8.19,1190,40,18,16,16,16,16,16,16,98,125,125,131,127,123,123,118,7813,6235,5361,10213,9076,3072,3067,3076,76397
1576,20139263,1,2,1.5,1,1.2,1,1.2,1,6,6.22,1722,1,90,109,197,194,104,126,118,1,108,130,347,361,126,140,141,107,923,1790,17510,20335,995,1072,1767,74250
1577,20100815,1,1.5,1.4,1,2.1,1.3,1.3,2.7,7,6.95,769,2,142,143,142,142,144,142,143,2,850,871,824,765,776,757,727,486,8492,9696,16157,14165,6419,5297,4883,72669
1578,20127407,1,1.5,1.4,1.5,1.3,1,1.3,1.6,6.4,4.88,1715,2,269,269,266,255,251,248,242,2,958,918,868,678,627,697,682,532,11698,11748,11389,13038,10861,7351,6343,74586
1579,20119717,1.4,1.2,1.4,1.9,1.3,1.3,1.8,1,7.7,6.47,524,5,250,246,260,256,239,242,234,7,1169,1253,1324,1202,964,944,723,1618,8036,9491,19678,15265,4897,5271,3373,73729
1580,20119856,1,1.2,1.4,1.5,1.3,1.3,1.8,1.8,7.3,5.96,2579,9,170,173,180,181,172,170,175,11,917,953,969,939,756,759,730,2744,6661,7739,17668,15276,3867,3737,3832,73582
1581,20156977,1,1.4,1.5,1.5,1.3,1,1.6,1.4,6.6,5.72,485,3,319,327,337,336,295,302,297,3,902,913,960,934,797,726,745,340,9069,11751,18435,15548,5843,4882,5176,73716
1582,20147684,1,1.5,1.6,1,1.3,1.3,1.6,1,6.4,8.28,1148,78,52,46,48,46,55,57,54,99,93,80,79,74,99,100,81,4584,2196,4299,3544,3247,1973,2221,2199,78611
1583,20174821,1,1.5,1.6,1,1.2,1,1.2,1,6.2,8.32,289,3,96,96,162,167,123,167,90,3,111,111,280,299,169,270,100,380,1411,1051,10637,10578,2699,18370,710,73797
1584,20112443,1,1.5,1.5,1.9,1.1,1.3,1.6,1,6.6,5.15,4875,13,16,16,16,16,16,18,17,13,26,25,27,27,31,33,30,1020,1079,1039,1281,1433,1266,1334,1128,73787
1585,20120362,1,1.3,1.5,1,1.3,1.3,1.6,1,7.7,8.81,1327,14,128,137,137,144,134,136,136,14,391,428,367,365,394,391,386,2342,5905,7476,8717,10312,5270,5528,5851,73421
1586,20081363,1,1.3,1.5,1.5,1.3,1.3,1.3,1,8.6,6.04,321,1,133,136,137,135,136,132,132,1,653,671,652,613,574,573,581,296,8333,14149,12887,10651,5479,5736,5540,73211
1587,20081519,1,1.3,1,1,1.3,1.3,1.2,1.6,6.2,7.64,355,5,132,139,151,140,131,132,100,6,540,593,652,613,449,446,273,1064,4525,5325,12148,8606,2743,2865,2266,73582
1588,20081364,1,1.3,1.5,1.5,1.3,1.3,1.6,1,6.5,7.22,198,10,124,129,131,131,128,130,128,10,621,695,725,672,596,587,597,1647,7440,8995,14255,10879,6131,5971,6412,74416
1589,20080105,1,1.2,1.2,1,2.1,2.3,1.8,1,6.7,7,939,12,157,156,158,161,156,157,157,12,790,832,862,803,676,677,640,1367,7321,9088,18989,15958,4057,3911,3747,72351
1590,20179662,1,1.4,1.6,1.5,2.1,2.3,1.8,1.8,7.5,7.16,1064,5,431,445,479,466,378,381,116,5,1581,1437,1292,1202,997,942,146,1345,10413,11816,20942,17513,3911,3478,939,73875
1591,20161605,1,1.3,1.5,1.5,2.1,1.3,1.6,1.4,6.4,6.15,467,1,177,173,176,183,174,165,165,1,791,740,684,599,554,554,531,126,15394,8142,8553,13434,12214,4955,4460,72071
1592,20149415,1,1.4,1.6,1,1.2,1,1.2,1,7.6,7.93,194,15,109,108,180,174,161,171,169,15,116,116,239,226,214,218,213,3017,1312,930,9310,7112,7215,13343,15991,75370
1593,20134144,1,1.3,1.4,1,1.2,1,1.2,1,6.7,8.23,56,50,75,86,168,182,81,87,43,53,90,109,335,355,98,104,56,1490,672,1019,13610,14182,734,1023,702,71796
1594,20112822,1,1.3,1.4,1,1.3,2.3,1.8,1,6.6,8.87,834,43,169,178,178,181,179,176,179,43,509,523,554,496,490,501,500,6694,3543,4794,5860,10216,9678,4441,4566,78766
1595,20136926,1,2,1.5,1.5,1.4,1,1.6,1,6.4,8.09,897,16,63,64,70,67,64,70,56,16,153,156,156,149,165,175,125,2761,3205,3383,5080,4484,3133,3317,2253,73000
1596,20147430,1,1.3,1.5,1.5,2.1,1.3,1.8,1.7,7,6.97,511,1,299,319,305,290,277,274,282,1,1028,1054,849,754,680,688,697,326,11024,14521,17697,11547,4069,3640,4048,71483
1597,20176201,1,1.5,1.6,1.5,1.3,1.3,1.8,1.1,7.9,7.11,604,6,155,160,165,169,161,159,100,6,827,806,726,668,680,667,180,1030,10401,9912,15291,13484,5932,5943,1739,71362
1598,20141028,1,1.3,1.5,1.9,1.2,1,1.2,2.1,6,7.71,136,4,181,274,285,287,113,114,45,4,230,482,489,486,135,130,53,717,2181,21925,13403,12635,606,689,755,72047
1599,20090013,1,1.5,1.2,1.5,1.6,1.3,1.3,1,6.6,5.46,527,3,156,158,164,164,155,156,158,3,763,778,717,656,608,615,603,153,8759,9599,18280,13872,5307,5408,5457,71979
1600,20130821,1,1.5,1.6,1,1.3,1.3,1.3,1,8.2,7.03,894,8,198,188,187,183,183,187,181,8,565,549,411,387,466,469,457,1577,11201,10009,9397,7740,6460,6787,7065,71351
1601,20080661,1,1.5,1.2,1.5,1.6,1.3,1.3,1.4,6.5,7.6,610,1,123,124,133,129,124,123,126,1,709,751,615,582,646,643,664,6,8749,9788,13172,11923,5559,5679,6438,70769
1602,20112141,1,1.5,1.4,1.5,1.3,1.3,1.6,1,6.6,5.43,521,22,233,231,227,228,223,222,138,22,1032,1040,948,863,827,813,239,4385,8589,9273,16914,13749,5128,4759,1208,70798
1603,20165285,1,1.7,1.5,1,1.2,1.3,1.2,1.8,6,9.05,634,5,195,177,178,282,282,226,232,5,210,184,193,372,374,256,261,1047,2763,1018,1316,17150,19935,3194,3830,70350
1604,20081170,1,1.5,1.5,1.5,1.3,1.3,1.6,1,6.6,5.81,168,1,121,120,128,131,117,116,106,1,854,863,790,728,742,692,386,0,10603,9680,16776,13048,5738,5284,2506,70098
1605,20119806,1,1.2,1.4,1.5,1.4,1.3,1.6,2.1,8.6,6.49,174,10,166,163,196,169,157,160,161,11,848,860,867,794,649,620,627,2138,7196,8341,20178,13451,3702,3322,3777,70053
1606,20102413,1,1.5,1.4,1,1.2,1,1.2,1,6.7,6.09,237,0,101,100,101,111,110,120,120,0,233,261,248,274,285,284,292,0,2515,5296,4854,16894,16568,2836,3425,70065
1607,20168361,1,1.4,1.5,1,1.2,1,1.2,1,6.7,8.56,525,3,87,91,96,153,158,164,103,3,96,99,109,240,262,278,127,264,1250,983,1421,10281,11253,14491,1267,69918
1608,20149931,2.5,1.5,1.5,1.5,1.3,1.3,1.3,2.8,6.5,6.96,793,9,193,196,191,190,190,185,131,9,424,429,385,372,400,387,252,1668,11511,10504,12803,10781,6153,5716,3954,69786
1609,20162147,1,1.3,1.5,1,1.3,1.3,1.8,1,6.4,8.59,711,31,143,152,157,159,175,152,153,53,480,473,505,452,434,441,448,3072,6373,5799,9336,11608,12250,5216,4961,70424
1610,20160203,1,1.3,1.5,1.5,2.1,2.3,1.6,2,6.9,8.3,915,2,365,365,372,375,360,358,183,2,1170,1153,925,860,943,914,271,428,9069,10410,14717,14091,6198,6216,1680,69529
1611,20100189,1,1.5,1.4,1.5,1.3,1.3,1.6,1,8.1,8.24,668,16,140,126,129,133,133,125,125,17,718,711,759,744,709,651,658,3992,15821,5022,6758,10462,10201,4124,4381,68291
1612,20150903,1.5,1.3,1.5,1.9,1.7,1,1.2,1.1,6.6,6.23,582,16,362,335,393,388,282,272,110,16,774,666,860,838,452,438,121,3071,5192,4235,22284,18584,1940,2580,1005,69363
1613,20147678,1,1.4,1.6,1.5,1.3,2.3,1.6,1,8.5,7.79,575,55,243,242,249,245,239,231,235,56,642,687,624,555,621,589,616,3926,6959,8765,12083,8785,5417,5572,5866,72292
1614,20113881,1,1.3,1.4,1.5,1.4,1.3,1.6,1,7.1,7.7,351,17,164,167,165,164,169,168,163,19,633,679,565,513,569,573,551,3290,6303,8433,12662,9558,5090,5473,5506,71725
1615,20080054,1,1.3,1.2,1.5,1.3,1.3,1.8,1,6.6,7.96,1168,16,153,156,167,161,159,158,158,16,922,1012,884,815,751,780,809,1893,7109,8189,12529,11884,5164,6227,6499,67968
1616,20167563,1,1.5,1.5,1.5,1.3,1.3,1.6,1.1,7.1,8.29,1106,7,354,349,353,357,343,331,331,8,964,954,926,810,754,759,752,1288,15046,7278,9655,12445,10554,4736,4547,68902
1617,20150461,1.3,1.5,1.5,1.5,1.3,2.3,1.8,1.4,6.7,7.49,813,2,381,384,370,343,327,336,267,2,1102,1058,855,768,743,735,508,462,9164,9126,13385,10180,4588,4720,4797,68815
1618,20147625,1,1.2,1.6,1.5,1.3,1.3,1.3,1,8.5,8.8,1213,57,131,138,136,136,133,133,138,72,374,396,355,340,336,332,336,3853,4746,6485,10398,8579,3677,3426,3800,70801
1619,20137041,1,1.4,1.5,1.9,1.3,1,1.3,1,7.8,7.58,792,5,38,35,39,39,36,38,39,5,143,147,125,124,141,154,138,894,2129,2803,3993,3308,2334,3197,3069,69122
1620,20120381,1,1.4,1.6,1,1.2,1,1.2,1,6.9,7.07,104,13,146,154,283,276,151,157,99,14,161,179,494,492,177,178,128,2799,1504,1419,15818,15577,1320,1661,3592,68721
1621,20081331,1,1.4,1.2,1,1.2,1,1.2,1,6.7,5.92,119,8,57,57,70,66,47,53,53,8,148,155,258,258,81,98,88,1506,1109,1429,15652,12279,458,829,869,73743
1622,20090330,1,1.5,1.4,1.9,1.3,1,1.6,1.6,7.5,5.05,1407,3,160,160,161,170,169,158,157,3,699,677,647,549,522,522,508,739,6927,8037,8979,14121,11458,5369,5253,67602
1623,20120103,1,1.5,1.5,1.9,1.6,1.3,1.3,1,6,5.66,2370,14,156,156,156,156,163,159,161,15,546,555,524,511,533,522,525,3810,8963,9001,12036,11352,6541,5860,6156,68312
1624,20139141,1,2,1.5,1,1.2,1,1.2,1,6.7,7.18,148,12,188,200,257,252,204,217,214,12,249,286,484,469,324,345,357,2276,6502,5292,14634,14668,4260,6146,6753,67663
1625,20080834,1,1.5,1.5,1.9,1.4,1.3,1.6,1,6,6.14,349,183,164,165,169,164,165,166,166,639,633,554,530,498,505,501,488,9863,7455,11116,10070,9050,4958,4752,4482,67659
1626,20178469,1.8,1.3,1.6,1.5,1.6,2.3,1.6,1.1,6.4,8.02,477,20,256,260,255,249,248,244,224,21,437,436,404,402,439,442,414,2693,5550,6358,10742,9842,4533,4787,4802,70295
1627,20081700,1,1.7,1.5,1.5,2.1,1.3,1.3,2.1,12,6.53,1415,3,101,104,102,103,102,101,101,3,624,637,659,635,626,582,563,362,5686,6721,8683,15237,14515,5427,5394,67267
1628,20090203,1,1.4,1.5,1,1.3,1.3,1.6,2.1,7.5,7.73,814,4,46,130,131,132,130,132,131,4,127,714,771,766,734,703,683,193,844,6151,8085,11901,8533,5419,5427,66884
1629,20090917,1,1.5,1.4,1.9,1.3,1.3,1.8,1.6,6,6.93,592,23,92,89,95,92,91,89,83,24,395,356,396,361,279,264,252,6222,3301,2789,5438,4528,2550,2988,1880,66098
1630,20168721,1,1.4,1.5,1,1.2,1,1.2,2.1,9.2,7.73,265,3,358,320,344,327,307,134,117,3,537,475,493,447,413,149,129,715,16454,6743,13462,12697,11311,584,540,67027
1631,20113001,1,1.3,1.4,1.9,1.3,1.3,1.8,1.6,6.7,7.29,1493,50,292,294,311,298,268,266,262,56,1159,1139,1409,1321,851,820,754,10020,5886,5945,18100,16555,2932,3037,3633,74261
1632,20150901,1,1.5,1.5,1.9,1.3,1.3,1.6,1,9.5,7.47,1367,15,338,330,336,337,309,312,114,19,899,853,691,653,668,660,167,2822,12249,10609,13195,11483,4975,5778,1539,66883
1633,20101278,1,2,1.4,1,1.3,2.3,1.3,1,6.7,8.64,820,9,14,14,13,14,14,14,15,12,40,41,42,41,40,39,43,818,1362,1646,3036,2515,1577,1494,1197,68763
1634,20148129,1,1.5,1.5,1,1.6,1.3,1.6,1,6.4,7.88,1041,56,156,157,158,161,150,153,160,56,381,386,342,339,360,353,371,3371,5257,8023,14876,14601,4939,4605,6726,66779
1635,20123422,3.8,1.3,1.6,1.5,2.1,1.3,1.3,2.1,7.7,7.8,1519,6,300,296,284,285,272,275,201,8,1230,1241,1018,975,926,947,438,1839,8221,8920,12735,12563,5877,6803,2857,66790
1636,20129260,1,1.4,1.4,1,1.3,1.3,1.3,1,6.5,8.22,897,1,18,19,20,19,20,18,21,1,33,33,35,31,34,34,36,138,932,1300,1546,1363,2254,2212,2376,73981
1637,20163903,1,1.3,1.5,1,1.2,1,1.2,1,6.7,8.03,223,5,131,152,275,291,155,145,90,5,137,161,365,404,166,157,93,824,1077,1373,13340,16074,1248,1022,1265,66562
1638,20090811,1,1.7,1.5,1,1.2,1.3,1.8,1,6.4,9.1,2141,7,33,34,32,33,31,29,31,7,194,202,199,194,174,174,173,1997,5490,4986,8055,7624,3183,2966,3249,66788
1639,20160862,1,1.3,1.5,1,1.3,1.3,1.8,1,6.7,8.82,261,51,146,145,149,163,157,149,155,52,776,745,756,659,622,632,613,6940,6861,6589,8364,11213,11250,4250,4324,71480
1640,20100789,1,1.5,1.4,1,1.6,2.3,1.8,2.1,6.6,7.37,951,20,134,138,132,132,132,130,128,20,576,619,601,572,535,520,500,4176,6054,8181,14921,12627,4450,4691,3950,65167
1641,20110311,1,1.5,1.4,1,1.9,1.3,1.8,1,6.6,6.53,1026,6,237,237,240,239,234,231,235,7,1100,1119,1160,1068,942,886,875,1520,7678,8118,17054,14221,4507,4197,4117,66357
1642,20110502,1,1.5,1.4,1,1.6,1.3,1.3,2.7,6.8,6.94,688,1,191,196,200,200,196,191,188,1,884,915,766,744,706,732,763,264,7938,8967,12499,13029,12529,4580,4758,66498
1643,20156301,1,2,1.5,1.5,1.3,1.3,1.3,1,6.5,7.65,751,3,246,264,268,243,235,255,248,3,514,684,685,512,472,554,546,746,8603,9164,11053,12360,9266,5784,5824,66127
1644,20171781,1.8,1.4,1.6,1.5,1.3,2.3,1.6,1,8.4,8.82,831,105,373,372,375,366,342,338,132,105,1176,1119,835,801,831,828,183,11381,9580,10577,13910,12674,5263,5368,1133,74827
1645,20175244,1,1.3,1.6,1,2.1,1,1.2,1.8,6.7,8.66,230,13,223,229,351,370,185,186,119,13,234,248,628,671,201,204,128,2549,1823,1702,16582,18055,1066,988,713,65895
1646,20161382,1,1.3,1.4,1.5,1.2,1.3,1.2,1,6.6,8.52,131,37,104,109,111,119,111,106,87,39,219,207,179,174,169,157,132,5701,2707,2484,2631,4076,1539,3266,1081,66250
1647,20100335,1,1.5,1.4,1.5,1.3,1.3,1.3,2.1,6.4,5.61,380,25,98,143,143,143,142,142,143,28,222,746,751,652,714,725,703,5377,1832,7724,6925,8154,11177,6260,5707,64345
1648,20113307,1,1.7,1.4,1,1.6,1.3,1.3,1,6.6,6.97,576,13,108,112,115,123,123,112,111,13,498,538,573,478,443,529,504,2128,5379,6969,8653,12665,10802,5207,4632,65629
1649,20176022,1,1.7,1.6,1.5,1.2,1,1.2,1.6,6.4,8.65,57,5,114,121,158,152,152,118,81,5,132,137,230,229,234,140,85,598,4525,4258,9129,12958,17669,3024,2005,65460
1650,20101039,1,1.3,1.4,1.9,1.3,1,1.6,1,6,7.49,795,167,195,197,204,204,195,201,132,366,1025,1094,1210,1178,901,889,229,2152,5370,6859,17898,13621,4141,4269,676,64371
1651,20119507,1,1.2,1.4,1.9,1.3,1.3,1.6,1.8,12.3,5.67,1028,17,80,72,79,75,71,71,69,26,465,469,480,457,419,410,423,983,7864,7304,13778,10410,3606,3523,3433,66680
1652,20176049,1,1.7,1.5,1,1.3,1.3,1.8,1,6.6,8.32,1053,18,62,59,60,58,60,62,49,18,102,102,97,99,96,127,114,1810,2023,1868,2709,3754,3708,2069,2484,65193
1653,20163961,1,2,1.5,1.5,1.3,1.3,1.3,1,6.6,8.55,1485,9,168,185,196,184,179,189,198,9,371,379,366,281,267,367,377,1693,3760,4137,4372,6137,5130,3947,4303,66549
1654,20128079,1,1.3,1.4,1,1.2,1,1.2,1,6.7,8.34,59,9,126,224,179,217,217,101,105,9,152,352,240,347,348,111,122,1254,1493,17022,5544,7950,8769,394,962,66219
1655,20101138,1,1.7,1.4,1,1.3,1.3,1.6,1,7.3,7.47,2637,41,99,114,116,113,114,109,112,41,602,639,660,656,620,561,572,5206,5095,5229,7056,12424,10247,4100,4772,63757
1656,20080079,1,1.3,1.5,1.5,1.3,1.3,1.8,2,6.6,6.5,202,7,115,122,131,123,116,117,119,7,677,705,658,609,518,530,519,0,7007,9253,15069,11523,3686,3587,3805,61326
1657,20157096,1,1.7,1.5,1,1.2,1.3,1.8,1,6,9.24,1452,1,180,200,218,219,189,188,131,1,292,318,393,396,332,319,166,108,6308,5572,14886,14009,3754,3742,2406,64267
1658,20080071,1,1.3,1.2,1.5,1.6,2.3,1.3,2.1,7.9,8.15,3123,0,16,12,13,15,12,11,10,0,76,73,76,86,71,70,66,0,1865,2260,4273,4322,2201,3219,3021,67262
1659,20100063,1,1.3,1.4,1.5,1.2,1,1.2,1,6.4,7.22,60,1,78,77,84,83,86,79,77,1,303,309,364,363,360,242,212,214,4038,4303,9225,9353,15088,1526,1061,62841
1660,20161796,1,1.3,1.5,1,2.1,1,1.2,1.8,6,8.95,437,4,219,236,406,404,202,207,148,4,245,263,693,713,235,241,162,822,2196,1582,17222,19294,1174,1100,796,64642
1661,20101071,1,1.7,1.4,1.5,1.6,1.3,1.3,1,6.7,6.08,690,2,113,111,117,117,116,112,110,2,541,541,554,341,313,313,306,0,5585,7454,9991,15287,10886,3990,3856,73523
1662,20175208,1,1.3,1.6,1.9,1.3,1,1.8,2.1,6.5,9.29,793,0,47,47,42,44,36,34,37,0,91,88,94,90,82,77,76,0,9883,5532,5813,5602,2658,2665,2204,63279
1663,20129407,1,1.3,1.5,1.5,2.1,1.3,1.3,1,11.8,7.86,670,21,273,275,265,261,254,243,253,24,1186,1164,1036,970,961,944,899,5348,10562,9532,10936,10437,5432,5070,5347,66504
1664,20153385,1,1.4,1.5,1.5,2.1,1.3,1.6,1.7,7,7.86,1139,4,262,270,272,271,265,264,261,4,763,744,553,537,595,577,570,1310,7599,9749,13277,12982,6097,5022,6005,64157
1665,20133641,1,1.5,1.5,1.9,1.3,2.3,1.6,1,7.9,6.78,1180,61,316,316,318,299,279,283,124,64,911,899,728,674,712,708,183,4461,7922,7574,10882,7480,4417,4259,1246,63520
1666,20172627,1,1.4,1.6,1.5,1.2,1,1.2,2.8,6,8.5,321,3,80,88,128,129,135,109,102,3,138,144,254,262,275,183,168,450,760,782,7192,8599,8238,3697,2334,62454
1667,20175142,1,1.4,1.6,1,1.2,1.3,1.8,1,6.7,9.18,440,0,96,88,92,93,85,86,71,0,213,189,195,192,166,151,103,0,5394,3107,3531,2698,1436,1349,1922,63311
1668,20112209,1,1.3,1.4,1.5,1.3,1.3,1.6,1.4,7.8,7.12,348,0,145,150,153,159,139,142,97,0,784,802,717,686,718,696,242,0,7713,10827,14907,11709,5376,5223,1161,62383
1669,20158561,1,1.5,1.5,1,1.9,1.3,1.3,1.1,6.4,7.5,750,9,255,256,260,255,250,243,250,9,730,710,652,626,673,631,648,1766,9213,7599,13211,12346,5004,4743,4735,63560
1670,20158670,1,1.5,1.5,1.5,1.4,1.3,1.6,1,6.8,7.36,483,17,234,235,235,224,215,222,213,17,583,588,498,469,494,483,496,1705,5314,6635,8678,7328,3620,3719,3972,62069
1671,20100809,1,1.4,1.4,1.5,1.4,1.3,1.3,1,10.7,7.58,302,3,120,122,127,122,121,123,121,3,605,676,649,622,549,532,528,224,6716,8540,13484,10255,3920,4150,3720,60898
1672,20119721,1,1.4,1.4,1.5,1.4,1.3,1.6,1.4,10.5,7.71,578,2,148,146,146,147,147,144,145,2,775,851,909,846,717,639,646,0,5002,7717,18203,15427,3936,3255,3272,61808
1673,20100763,1,1.5,1.4,1,1.3,1.3,1.3,1.6,6,7.06,1112,12,136,134,133,136,135,131,132,13,764,686,684,633,587,574,574,2903,7894,6130,6748,10541,9292,4577,4175,60801
1674,20101227,1,1.7,1.4,1,1.3,1.3,1.6,1.6,6.2,8.15,177,5,100,103,102,105,102,106,107,5,483,498,532,524,498,499,511,427,3809,5057,6134,9715,9077,5088,6132,61902
1675,20136921,1,1.4,1.5,1,1.2,1.3,1.6,1,6.5,6.95,1896,4,55,58,58,59,51,51,47,6,213,214,232,230,200,194,145,1938,7523,6425,10111,6795,2131,2421,2739,62159
1676,20119527,1,1.5,1.4,1.9,2.1,1.3,1.3,1,15,4.85,604,1,195,192,192,196,189,190,177,1,1014,1021,959,876,878,902,593,203,8721,7774,13872,12489,5519,5710,3423,61414
1677,20156383,1.1,1.3,1.4,1,1.2,1.3,1.2,1,6.9,7.63,134,3,97,124,265,267,116,113,83,3,106,131,404,416,123,122,87,504,585,930,16588,20308,752,1097,1365,61550
1678,20154621,1,1.3,1.5,1,1.3,1.3,1.6,1.4,6.5,4.19,415,1,318,317,309,300,283,275,270,1,909,849,706,651,549,527,524,149,10473,10602,14810,10501,3789,3419,4454,61130
1679,20161561,1,1.3,1.5,1,1.2,1,1.2,1,6.2,7.7,504,2,108,117,153,155,125,142,104,2,141,161,278,288,231,267,155,359,5775,5928,8768,9433,5981,12138,2277,60979
1680,20113312,1,1.7,1.4,1.9,1.4,1.3,1.6,1,6,6.28,492,1,159,160,155,153,151,149,150,1,687,722,770,804,747,647,648,324,5350,5725,6403,10382,12412,4491,4905,60944
1681,20168366,1,1.5,1.5,1,1.2,1,1.2,1,6,8.27,409,2,122,125,145,127,139,139,123,2,160,166,201,166,192,191,168,366,1871,2212,6183,3434,7940,11460,2121,60980
1682,20112121,1.7,1.5,1.4,1.5,1.4,2.3,1.3,1.4,8,7.74,575,3,163,165,166,162,157,159,112,3,571,595,502,466,531,542,221,0,7644,8507,11294,8939,5608,6705,2665,60788
1683,20124551,1,1.3,1.4,1.5,1.2,2.3,1.2,2.1,6.6,7.71,999,6,70,72,80,83,85,70,69,7,207,215,216,241,231,171,165,408,5558,16392,2887,10700,10503,1166,1022,60561
1684,20135443,1,1.3,1.4,1,1.2,1,1.2,1,6.7,7.33,49,7,101,102,186,192,95,100,109,7,118,115,323,329,108,114,124,1218,1560,1297,11531,10889,783,1164,1620,60747
1685,20100170,1,1.4,1.4,1.5,1.3,1.3,1.6,1.6,7.6,6.69,234,0,121,122,123,121,122,122,122,0,677,690,759,735,607,613,616,0,4906,6152,11635,9250,3451,3886,3862,59581
1686,20119600,1,1.3,1.4,1,1.2,1,1.2,1,6.7,7.81,321,134,81,91,103,99,87,89,74,251,285,305,343,325,286,297,148,7156,14269,4954,10346,8628,3080,7653,470,60371
1687,20160472,1,1.3,1.5,1.9,1.6,1.3,1.3,1.1,7,6.08,1286,22,397,375,397,388,372,346,335,23,1392,1268,1145,805,769,778,770,4185,13912,7456,7029,9040,8332,3844,3980,60365
1688,20148994,1,1.5,1.6,1,1.3,1.3,1.3,2.1,12.8,7.62,538,6,231,235,237,222,213,228,232,6,697,778,669,485,428,508,518,1244,4350,5412,5645,6228,4626,3284,3888,60311
1689,20112163,1,1.4,1.4,1,1.2,1,1.2,1,6.7,7.45,131,1,56,89,120,120,118,123,110,1,78,141,303,288,287,304,243,214,786,782,7698,6087,7730,16912,9011,60368
1690,20111692,1,1.5,1.4,1.5,1.4,1.3,1.3,2,7.2,6.94,562,2,154,153,157,157,153,153,110,2,703,720,623,603,634,633,212,520,7094,7968,11722,10437,5592,5483,1723,60048
1691,20149831,1,1.5,1.5,1.5,1.3,1.3,1.3,1.4,6.5,7.07,963,30,204,197,194,193,190,192,180,30,623,557,532,423,412,455,450,6909,12045,7194,7163,9044,7925,4680,4252,59881
1692,20100311,1,1.5,1.4,1,2.1,1.3,1.6,1,6.2,8.77,1704,3,139,137,139,140,140,140,140,3,740,569,807,841,831,692,698,264,4351,2602,5978,14107,14114,4172,3761,58928
1693,20090068,1.8,1.2,1.5,1.5,1.3,1.3,1.3,1.8,7,8.68,1381,15,137,143,145,141,135,135,141,16,763,821,821,765,641,666,471,1056,4893,7850,14615,12167,3568,4025,2606,58677
1694,20072673,1,1.5,1.5,1.9,1.2,1.3,1.8,2.7,6.3,6.99,337,0,170,172,178,178,169,169,169,0,952,973,1023,953,851,859,730,0,6641,7291,13804,12901,4935,5374,4662,59695
1695,20136860,1,1.5,1.5,1,2.1,1,1.2,1.6,6.6,7.62,290,12,176,169,182,183,160,157,49,14,270,261,288,292,228,218,53,968,4357,2918,15647,17166,1839,1922,756,59611
1696,20176367,1,1.7,1.6,1,1.2,1,1.2,1,6.7,7.91,43,10,147,146,207,206,120,123,55,10,200,193,386,398,158,164,60,1090,3383,2414,16595,16660,944,1290,514,59375
1697,20111101,1,2,1.4,1,1.2,1,1.2,1,6.7,9.26,1117,8,106,110,124,122,110,117,47,11,215,212,268,265,209,226,56,2402,1250,2061,19235,18359,1591,1883,976,59640
1698,20081386,1,1.3,1.2,1,1.3,1.3,1.2,1,6.5,8.15,285,2,62,63,65,60,58,59,59,2,307,317,346,343,285,272,286,0,3063,4117,11792,10192,2166,2495,2562,58972
1699,20182021,1,1.4,1.6,1.9,1.2,1,1.2,1,6.2,9.42,223,3,114,120,182,191,105,106,104,3,137,146,407,418,137,132,128,638,2357,1602,16093,15726,694,795,746,60561
1700,20161870,1,1.4,1.5,1.5,1.3,2.3,1.6,1,6,8.82,542,89,299,292,310,302,275,292,118,90,677,694,631,585,591,654,148,7050,5267,5603,8469,6950,3405,5038,2822,61964
1701,20156275,1,1.7,1.5,1.5,1.3,1.3,1.6,1,8.3,8.18,304,80,352,351,351,347,326,338,146,81,957,961,837,780,790,813,198,10450,8076,8918,10049,9299,5190,6195,1318,61196
1702,20163201,1,1.5,1.5,1,1.2,1,1.2,1,6,8.34,458,6,101,97,162,155,162,99,104,8,113,110,279,289,286,121,115,414,1211,1101,10194,8931,13785,771,764,58619
1703,20161603,1,1.3,1.5,1.9,1.1,1,1.2,1,6.4,8.96,168,31,102,101,103,96,96,104,90,31,144,143,139,138,135,140,115,4633,2554,2909,2274,3627,1355,2357,2404,58644
1704,20150862,1,1.3,1.5,1,1.7,1.3,1.3,1,6.7,7.92,1412,7,56,61,64,69,66,75,68,7,107,117,129,134,130,163,140,999,2189,2862,4674,4584,2141,2525,2316,57983
1705,20134701,1,1.2,1.5,1,1.3,1.3,1.6,1,6.4,8.12,1720,2,170,169,166,158,164,165,164,2,518,535,483,465,476,479,474,386,7126,8350,11410,10112,4650,4475,5000,57948
1706,20050086,1,1.3,1,1.9,1.3,1.3,1.6,1,7.5,7.9,576,10,111,110,112,109,110,111,110,10,505,540,590,548,481,493,495,3849,4728,5643,10303,8434,3872,4172,4740,58233
